question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
"Are there any abnormalities visible in the image, and what type of procedure was performed?",evidence of a colonic polyp observed during colonoscopy,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Where in the image are the anatomical landmarks located and how many findings are present?,Multiple anatomical landmarks are distributed across central and lower regions with two distinct findings observed.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,evidence of cecal location,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
Is there any remaining polyp tissue present?,No residual polyp tissue detected,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any polyps present and what colors are the abnormal areas seen?,No polyps observed with multiple colored abnormalities noted,pink,color,color,True,0.0,0.0,0.0,0.0
Is there any remaining polyp tissue visible?,No residual polyp tissue identified,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
How many abnormalities are visible on the image?,one distinct abnormal finding,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
In which areas of the image is the abnormality located?,abnormality seen across multiple central and lower regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there a green/black box artefact and what is the size of the polyp?,"No green or black box artefact noted, and polyp measures 5 to 10 millimeters",<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and what is the size of the polyp?,Biopsy forceps are present and a polyp measuring 11 to 20 millimeters is observed.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Is there a green/black box artefact, what type of procedure is the image from, and where is the instrument located in the image?","No green/black box artefact is present, the image is from a colonoscopy, and the instrument is positioned in the center, upper-center, and upper-left regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and what are the colors of the abnormality?,"Gastroscopy reveals multiple colored lesions including pink, red, and white areas.",pink,color,color,True,0.0,1.0,0.09090909090909091,0.16666666666666669
What is the size of the polyp?,polyp measuring 11 to 20 millimeters,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many instruments are visible in the image, what type of procedure is being performed, and is the removal of polyps relevant?","One instrument is visible, the procedure is a colonoscopy, and polyp removal is not relevant in this context.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? What type of polyp is present?,Evidence of a pedunculated polyp in the colon.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any polyp present in the gastrointestinal tract?,no evidence of polypoid lesions,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
What colors are observed in the abnormal areas?,multiple areas showing pink and red lesions,pink,color,color,True,0.0,1.0,0.14285714285714285,0.25
What procedure is depicted in the image and what are the colors of the observed abnormalities?,Evidence of a colonoscopic procedure with multiple colored lesions noted.,pink,color,color,True,0.0,0.0,0.0,0.0
What color is the abnormality and what type of polyp is present?,"Multiple areas of pink, red, and white mucosal changes observed with no polyp identified",pink,color,color,True,0.0,1.0,0.07142857142857142,0.13333333333333333
"Is there a green/black box artefact, what is the size of the polyp, and what are the colors of the abnormality?","Evidence of green/black box artefact, a 5-10mm polyp, and red and pink coloured abnormalities observed",pink,color,color,True,0.0,1.0,0.07692307692307693,0.14285714285714288
Are there any abnormalities visible in the image?,evidence of ulcerative colitis involvement,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many findings are present, are there any anatomical landmarks, and how many instruments are visible in the image?","Two findings are present, z-line is identified, and no instruments are visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities, including polyps, artifacts such as green/black boxes, and what procedure was performed to obtain this image?","Evidence of a polyp, green/black box artifact present, and image obtained via gastroscopy.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
How many surgical instruments are visible in the image?,no surgical instruments observed,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the instrument located in the image?,visible in central and upper-central regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Where is the anatomical landmark located and have all polyps been removed?,"Anatomical landmark is located in central and upper regions, no evidence of residual polyps",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any remaining polyp tissue, and what is the color of the abnormal area?","Evidence of residual polyp tissue noted, with pink-colored lesion observed",pink,color,color,True,0.0,1.0,0.0,0.0
"Is there a green/black box artefact, visible text, and what type of procedure was performed to obtain the image?","Green and black box artefacts are present along with visible text, and the image was obtained during a colonoscopy.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"Is there any visible instrumentation in the image and if so, where is it located?",No instrumentation is visible in the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.16666666666666666,0.25
"How many polyps are present, how many findings are visible, and is there any text in the image?","No polyps observed, one significant finding noted, and text is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,abnormality observed in multiple central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
In which areas of the image is the instrument visible?,instrument located in lower central and lower right regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is shown in the image and are there any green or black box artifacts present?,No green or black box artifacts are visible in the image.,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
How many abnormalities are visible and what is the status of the polyp?,"Two distinct findings noted, no polyp observed",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and is there any text present?,"Abnormalities are seen in multiple regions including central and lower areas, with no text present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts, visible text, and what colors are the abnormalities present?","No green or black box artifacts are observed, text is present, and the abnormalities appear red and pink.",pink,color,color,True,0.0,1.0,0.058823529411764705,0.1111111111111111
What colors are observed in the abnormal areas?,"pink, red, and white lesions noted",pink,color,color,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Are there any green or black box artifacts present?,no evidence of box artifacts,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Are there any green or black box artifacts present, and where are the abnormal findings located in the image?",Abnormalities observed in central and upper-left regions with artifacts noted,esophagus,location,location,True,0.0,0.0,0.0,0.0
"What type of polyp is present, how many findings are visible, and what colors are observed in the abnormality?","No polyp is identified, with a single finding observed, showing pink and red areas.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present?,No evidence of box artifacts observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Is there a green/black box artefact, are there any abnormalities present, and what colors are associated with the abnormalities?","No green or black box artefact is present, but there is evidence of oesophagitis with pink, red, and white lesions scattered throughout.",pink,color,color,True,0.0,1.0,0.058823529411764705,0.1111111111111111
Where in the image are the abnormalities located and how many polyps are present?,Abnormalities are scattered across multiple regions with no polyps identified,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts present, and what are the colors of the observed abnormalities?","No green or black box artifacts detected, with abnormalities exhibiting pink, red, and white hues",pink,color,color,True,0.0,1.0,0.07142857142857142,0.13333333333333333
"In which regions of the image are the anatomical landmarks located, are there any green or black box artifacts, and what type of polyp is visible?",Anatomical landmarks are visible in central and upper regions without any green or black box artifacts and no polyps are present.,esophagus,location,location,True,0.0,0.0,0.0,0.0
"What procedure is shown in the image, and what are the size characteristics of the polyp observed?",Colonoscopic examination reveals a polyp measuring 5 to 10 millimeters in size.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and what instruments are present?,Abnormalities are distributed across multiple regions including central and lower areas with no instruments observed.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Where in the image is the anatomical landmark?,There is evidence of mucosal inflammation in the esophagus. The landmark is located in the central and upper-central regions.,esophagus,location,location,True,0.0,1.0,0.06666666666666667,0.125
"Have all polyps been removed, how many instruments are present, and where are they located in the image?","No evidence of residual polyps, one instrument is present in the central and lower-left regions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, how many findings are present, and where in the image is the abnormality located?","Abnormalities are scattered across multiple regions including the center, center-right, lower-center, lower-right, upper-center, and upper-right.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments visible in the image and if so, where are they located?",No instruments are visible in the abdominal region.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any remaining polyp tissue present?,No residual polyp tissue identified,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
"Are there any abnormalities in the image, have all polyps been removed, and where is the abnormality located?","Evidence of a polyp is present in the lower-central region, and not all polyps have been removed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there evidence of remaining polyps?,No polyps visualized,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any green or black box artifacts present?,evidence of green and black box artifacts,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Where are the instrument and anatomical landmark located in the image, and is there any text visible?","No instrument or anatomical landmark is visible, and text is present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Identify the anatomical landmarks and count the number of polyps visible in the image.,"No polyps are visible, and landmarks are distributed across multiple regions including the center, upper-left, upper-right, upper-center, lower-center, and center-right.",1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"In which regions of the image is the instrument located, is there a green/black box artefact present, and what type of procedure does this image depict?","Instrument visible in central and upper regions, no green/black box artefact detected, and the image is from a colonoscopy procedure.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any instruments or polyps visible in the gastrointestinal image, and if so, what type?",No instruments or polyps are visible in the image.,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Is there a green/black box artefact and are there any abnormalities in the image?,Evidence of a green-black box artefact and a colonic polyp observed,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Is there any text visible, how many polyps are present, and are there any instruments in the image?","Text is present, one polyp is observed, and no instruments are visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many findings are present and where in the image is the abnormality located?,One abnormal finding is observed in the central and right central regions.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What are the colors of the observed abnormalities?,"abnormalities display red, flesh, and white hues",pink,color,color,True,0.0,0.0,0.0,0.0
Are there any anatomical landmarks visible in the image and what is the type of polyp observed?,"Z-line is clearly identified, no polypoid lesions are present.",no,multiple-choice,yes/no,False,0.0,1.0,0.125,0.2222222222222222
Which regions of the image display the anatomical landmark?,scattered across central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
From which procedure was this image obtained?,evidence of colonoscopy examination,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.5,0.5
"Where in the image are the abnormalities located, how many instruments are present, and are there any instruments visible?","Abnormalities are scattered across multiple regions including central and upper areas, no instruments are visible in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there multiple abnormalities and is there any evidence of a polyp?,Two distinct findings observed with no evidence of polypoid lesions,<none>,single-choice,multiple-choice,False,0.0,0.0,0.0,0.0
Which anatomical landmarks can be identified in the image?,No anatomical landmarks visible,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Are there any instruments present in the image, what colors are the abnormalities, and how many instruments are visible?","One biopsy forceps is visible with multiple colored abnormalities including grey, black, and white areas.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What abnormalities are visible in the image, where are they located, and what procedure was performed to obtain this view?","Mucosal inflammation is present in multiple regions including central, upper, and lower areas, and the image was obtained during a gastroscopy.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any medical instruments visible in the image?,No foreign objects detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any instruments visible in the image and is there any text present?,No surgical instruments are visible and text is present.,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"Are there any green or black box artifacts, and is there visible text on the image?","No evidence of green or black box artifacts, but text is present.",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"How many findings are present, where is the instrument located, and what type of procedure is the image from?","Only one abnormal finding is noted, no instruments are visible, and the image is from a gastroscopy procedure.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any polyps present and is there an instrument visible in the image?,"No polyps identified, no instrument visible",no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
"Are there any anatomical landmarks visible, how many findings are present, and what is the size of the polyp?","No anatomical landmarks are visible, one finding is present, and no polyp is detected.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What is the size of the polyp, what colors are the abnormalities, and is there a green/black box artefact?","No polyp is present, multiple colored lesions are noted, and no green or black box artefact is seen.",pink,color,color,True,0.0,0.0,0.0,0.0
Is there any text visible and how many distinct findings are present?,Text is visible and one distinct finding is present.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments visible in the image, and what type of polyp is present?","No instruments are visible, and a hyperplastic polyp is identified.",<none>,yes/no,multiple-choice,False,0.0,0.0,0.0,0.0
Is any text visible on the image?,text is present on the image,text is present on the image,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"What type of polyp is present, how many findings are visible, and what procedure was performed to obtain this image?","No polyp detected, one abnormal finding observed, and the image was obtained during a colonoscopy.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,abnormalities noted in upper-center and upper-left regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present?,No evidence of box artifacts detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Are there any abnormalities in the image, how many findings are present, and how many polyps are visible?",There is one polyp and one additional abnormal finding observed.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many abnormalities are visible?,one abnormal finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible text and how many polyps are present in the image?,Text is visible and one polyp is noted.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,gastroscopic examination of the stomach,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What type of polyp is present and what colors are observed in the abnormality?,No polyp detected with multiple color changes noted,pink,color,color,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and what type of polyp is present?,Multiple abnormalities are scattered across central and upper regions with no polyp identified.,esophagus,location,location,True,0.0,0.0,0.0,0.0
"What anatomical landmarks, text, and instruments are visible in the gastrointestinal image?","The cecum is identified, no text is present, and no instruments are observed.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
In which regions of the image is the abnormality located?,abnormality scattered across multiple quadrants,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts and is there visible text?,No evidence of green or black box artifacts observed with visible text present,no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
What type of polyp is observed in the colon?,evidence of hyperplastic polyp,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
How many abnormalities are observed?,one abnormal finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments present in the image, and where are they located?",A tubular structure is seen in the central and upper-left regions of the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any text visible, how many findings are present, and what type of polyp is observed in the gastrointestinal image?","Text is visible, one finding is present, and a Paris-type polyp is identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp and are there any anatomical landmarks visible in the image?,No polyp observed with no anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Are there any instruments visible in the image?,No instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any visible text elements and is there an instrument present in the image?,No text is visible and no instrument is present in the image.,no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
How many findings and instruments are present in the image?,One abnormal finding and one instrument are visible.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible text on the image?,text is present in the image,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.8,0.8000000000000002
Is there any text visible on the image?,no text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
Are there any instruments visible in the image and is there evidence of a polyp?,No instruments are visible and no polyp is identified.,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
What type of polyp is present and are there any anatomical landmarks visible?,Evidence of Paris-IP polyp with ileum visualization,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"How many findings are present, what colors are the abnormalities, and where is the anatomical landmark located?","One finding observed, with pink and red areas noted, and no identifiable anatomical landmark present.",pink,numerical count,color,False,0.0,1.0,0.07142857142857142,0.13333333333333333
Are there any abnormalities in the image? Check all that are present. Where in the image is the abnormality located?,multiple areas of mucosal inflammation distributed throughout the central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,distributed across central and lower regions,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Is there any text visible, what colors are the abnormalities, and what type of procedure was performed to obtain this image?","No text is visible, multiple abnormalities are present with pink and white coloration, and the image was obtained during a gastroscopy.",pink,color,color,True,0.0,1.0,0.05263157894736842,0.1
"Are there any abnormalities present, have all polyps been removed, and how many findings are visible in the image?","Evidence of oesophagitis and one additional finding are present, with no indication of polyp removal.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text visible and is the removal of all polyps documented?,No text identified and polyp removal status not documented,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any medical instruments visible in the image?,No instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"How many instruments are visible, what anatomical landmarks are present, and what colors are observed in the abnormal area?","No instruments are visible, no anatomical landmarks are present, and the abnormality shows pink, red, and white coloration.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and how many abnormalities are observed?,Evidence of colonoscopy findings with one abnormality present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What type of polyp is present, where is the abnormality located, and how many instruments are in the image?","No polyp identified, abnormalities distributed across multiple regions, and no instruments visualized.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
In which regions of the image is the abnormality located?,abnormality seen in multiple central and lower quadrants,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any text visible, are there any instruments present, and what type of procedure is the image from?","Text is present, a tube is visible, and the image is from a colonoscopy procedure.",no,multiple-choice,yes/no,False,0.0,1.0,0.0,0.0
Has complete polyp removal been confirmed and are there any green or black box artifacts present?,No residual polyps identified and no artifact noted,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
What procedure is depicted in the image and what is the color of the abnormality observed?,Evidence of colonoscopic visualization with a pink-appearing lesion,pink,color,color,True,0.0,1.0,0.0,0.0
Are there any anatomical landmarks or abnormalities visible in the image?,"No anatomical landmarks identified, evidence of inflammatory bowel disease.",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any polyps present and is there a green/black box artefact in the image?,"No polyps identified, and green/black box artefact present",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
Is there any polyp present?,No visible polyp detected,no,yes/no,yes/no,True,0.0,1.0,0.5,0.6666666666666666
"What type, size, and number of polyps are visible in the gastrointestinal image?",No polyps are observed in the examined area.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What type of polyp is present, what procedure was used to obtain the image, and are there any abnormalities such as ulcerative colitis?","No polyp identified, image obtained via colonoscopy, and evidence of ulcerative colitis present.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
"In which region of the image is no instrument visible, what type of procedure is represented, and how many abnormalities are observed?","No instrument is visible in the field, the image is from a gastroscopy, and two findings are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any visible text, abnormalities, or anatomical landmarks in the image?","Text is present, and there is evidence of oesophagitis with a clear z-line demonstrated.",no,multiple-choice,yes/no,False,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"Are there any surgical instruments visible, and what abnormalities are present?","No surgical instruments are observed, and two abnormalities are identified.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
How many findings are present and where in the image is the abnormality located?,Single abnormal finding scattered across central and lower regions with upper-left involvement,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box-like artifacts present?,evidence of green and black box artifacts,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many polyps are present, where is the anatomical landmark located, and is there a green/black box artefact visible in the image?","No polyps observed, anatomical landmark noted in upper-central region, and no green or black box artefact identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
What is the size of the polyp and where is the abnormality located in the image?,Polyps measuring 11 to 20 millimeters are seen scattered across the central and upper right regions.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there evidence of polyp removal and are any medical instruments visible in the image?,"No residual polyps observed, tube noted in anatomical position",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"Are there any abnormalities, artifacts, or specific colors associated with the findings in the image?","No box artifact is present, and the abnormality shows flesh-colored appearance.",pink,color,color,True,0.0,0.0,0.0,0.0
What colors are observed in the abnormal areas?,"Pink, red, and white lesions noted",pink,color,color,True,0.0,1.0,0.16666666666666666,0.2857142857142857
What color is the abnormality and what is the size of the polyp?,"Red and pink lesions are noted, with a polyp measuring 11 to 20 millimeters in size.",pink,color,color,True,0.0,1.0,0.0625,0.11764705882352941
What procedure is depicted in the image?,procedure performed via colonoscopy,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.5,0.3333333333333333
Is there any text visible on the image?,No text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
Are there any abnormalities in the image? Check all that are present. Is there a green/black box artefact?,No evidence of ulcerative colitis or green/black box artefact observed,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
"Is there any text visible, are there any abnormalities located in multiple regions of the image, and is there a green/black box artefact present?","Text is present, abnormalities are distributed across multiple regions, and no green or black box artefact is observed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any text visible, what type of procedure is the image from, and how many instruments are present in the field?","No text is visible, the image is from a colonoscopy, and no instruments are present in the field.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments visualized,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any instruments visible in the image and where is the abnormality located?,No instruments observed; abnormalities scattered across central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any polyps present in the image and is there any text visible?,"No polyps observed, text is present in the image.",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
"Are there any instruments visible, what is the size of the polyp, and how many polyps are present in the image?","A single polyp measuring 5 to 10 millimeters is observed, with no visible instruments.",0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
"What is the size of the polyp, how many findings are present, and how many instruments are visible in the image?","No polyp is observed, with a single finding and no instruments present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there evidence of remaining polyps?,No polyps identified,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"What anatomical landmarks, polyp status, and color characteristics are visible in the image?","Z-line is identified, no polyps are present, and the abnormality shows pink, red, and white areas.",pink,color,color,True,0.0,1.0,0.06666666666666667,0.125
What type of polyp is present and how many findings are visible?,No polyp identified with a single abnormal finding noted.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there evidence of residual polyps and how many instruments are present?,"No residual polyps identified, no instruments visualized",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size and type of the polyp observed?,polyp measuring 11 to 20 millimeters in size with paris type morphology,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.08333333333333333,0.14285714285714285
Is there any remaining polyp tissue present?,No residual polyp tissue identified,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
How many abnormalities are observed?,two distinct pathological findings,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Where in the image is the abnormality?,Multiple polypoid lesions and short-segment Barrett's esophagus are observed in the central and lower central regions.,esophagus,location,location,True,0.0,1.0,0.0625,0.11764705882352941
Are there any polyps visible in the image?,No polyps observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"What is the size, type, and number of instruments visible in the gastrointestinal image?",The polyp measures 11 to 20 millimeters and is classified as a paris type with no instruments present.,0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
What is the size of the polyp and where is the abnormality located?,Polyp measures between 11 to 20 millimeters with lesions scattered across central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
What type of polyp is observed in the colon?,adenomatous polyp detected,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Is there a polyp present, and if so, what is its size and type, as well as any instruments in the image?",No polyp or instruments are visible in the image.,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
What are the colors of the abnormalities observed?,multiple red and pink lesions detected,pink,color,color,True,0.0,1.0,0.2,0.33333333333333337
Are there any instruments visible in the image?,No instruments visualized,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"In which regions of the image are the anatomical landmarks located, and are there any instruments visible?","Anatomical landmarks are distributed across central and upper regions, with no instruments present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Where are the anatomical landmarks located in the image, and are there any green or black box artifacts present, along with confirmation of the presence of the z-line?","Anatomical landmarks are located in the center, center-left, lower-center, and upper-center regions, no green or black box artifacts are present, and the z-line is clearly identified.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any polyps present in the image and is there any text visible?,"No polyps identified, and no text visible in the image.",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"Are there any anatomical landmarks visible, what is the size of any polyps, and how many instruments are present in the image?","No polyps are visible, and no instruments are seen in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present?,No evidence of box artifacts observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
How many surgical instruments are visible in the image?,one surgical instrument present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there a green or black box artifact present, and what type of procedure was performed to obtain this image?","No green or black box artifacts noted, image from colonoscopy procedure",no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
"What are the color, number, and size characteristics of the observed abnormalities?","Abnormalities show red and pink coloration, with five separate findings ranging from less than 5 millimeters to 11 to 20 millimeters in size.",pink,color,color,True,0.0,1.0,0.043478260869565216,0.08333333333333333
In which regions of the image is the abnormality located?,abnormality seen in multiple quadrants including central and lower regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any text visible, are there any anatomical landmarks present, and is the removal status of polyps relevant in this gastrointestinal image?","No text is present, no anatomical landmarks are identified, and polyp removal is not applicable in this context.",no,yes/no,yes/no,True,0.0,1.0,0.058823529411764705,0.1111111111111111
