prediction,ground_truth,correct
no,no instruments or anatomical landmarks are visible,0
no,no identifiable anatomical landmarks observed,0
no,no visible polyp detected,0
no,"no green or black box artifacts observed, and polyp classified as paris iia type.",0
no,"no polyps are present, and no instruments are visible in the gastrointestinal image.",0
no,no polypoid lesions identified,0
no,no foreign objects detected,0
no,"no instruments, anatomical landmarks, or polyps are visible in the image.",0
no,"no polyps, anatomical landmarks, or green/black box artefacts observed",0
no,"no green/black box artefact is present, the z-line is identified, and the procedure is a gastroscopy.",0
no,evidence of cecal location,0
no,no residual polyp tissue detected,0
no,no residual polyp tissue identified,0
no,no evidence of polypoid lesions,0
no,no evidence of box artifacts,0
no,no evidence of box artifacts observed,0
no,no residual polyp tissue identified,0
no,no polyps visualized,0
no,evidence of green and black box artifacts,0
no,no surgical instruments observed,0
no,no instruments or polyps are visible in the image.,0
no,evidence of a green-black box artefact and a colonic polyp observed,0
no,"z-line is clearly identified, no polypoid lesions are present.",0
no,no anatomical landmarks visible,0
no,no foreign objects detected,0
no,no surgical instruments are visible and text is present.,0
no,"no evidence of green or black box artifacts, but text is present.",0
no,"no polyps identified, no instrument visible",0
no,no evidence of box artifacts detected,0
no,no evidence of green or black box artifacts observed with visible text present,0
no,no polyp observed with no anatomical landmarks identified,0
no,no instruments observed,0
no,no text is visible and no instrument is present in the image.,0
no,no instruments are visible and no polyp is identified.,0
no,evidence of paris-ip polyp with ileum visualization,0
no,distributed across central and lower regions,0
no,no instruments observed,0
no,"text is present, a tube is visible, and the image is from a colonoscopy procedure.",0
no,no residual polyps identified and no artifact noted,0
no,"no anatomical landmarks identified, evidence of inflammatory bowel disease.",0
no,"no polyps identified, and green/black box artefact present",0
no,no visible polyp detected,0
no,"no polyp identified, image obtained via colonoscopy, and evidence of ulcerative colitis present.",0
no,"text is present, and there is evidence of oesophagitis with a clear z-line demonstrated.",0
no,"no surgical instruments are observed, and two abnormalities are identified.",0
no,"no residual polyps observed, tube noted in anatomical position",0
no,no surgical instruments visualized,0
no,"no polyps observed, text is present in the image.",0
no,no polyps identified,0
no,no residual polyp tissue identified,0
no,no polyps observed,0
no,no polyp or instruments are visible in the image.,0
no,no instruments visualized,0
no,"no polyps identified, and no text visible in the image.",0
no,no evidence of box artifacts observed,0
no,"no green or black box artifacts noted, image from colonoscopy procedure",0
no,"no text is present, no anatomical landmarks are identified, and polyp removal is not applicable in this context.",0
no,no instruments observed in the field,0
no,no visible instrumentation present,0
no,"no significant anatomical landmarks observed, no abnormalities detected.",0
no,no evidence of box artifacts observed,0
no,adenomatous polyp measuring 5 to 10 millimeters,0
no,no evidence of polypoid lesions,0
no,no anatomical landmarks identified,0
no,no residual polyps identified and no green or black box artefact present,0
no,"no instruments are visible, the image is from a gastroscopy, and no text is present.",0
no,"no polyps remaining, z-line identified",0
no,evidence of z-line delineation,0
no,no instruments are visible and text is present,0
no,"no evidence of complete polyp removal, presence of green and black box artefacts, and text is visible.",0
no,no polyp detected,0
no,"no residual polyps identified, text visible",0
no,no residual polyps observed,0
no,evidence of z-line visualization,0
no,"no polyps remain, no instruments are visible, and the image shows a gastroscopy procedure.",0
no,no residual polyps identified and text is present,0
no,no significant anatomical landmark identified,0
no,no instrument observed and no polyp detected,0
no,"no polyps are visualized, and the z-line is present without signs of inflammation.",0
no,"no instruments or foreign bodies are visualized, and no evidence of ulcerative colitis is present.",0
no,no polyps detected in the gastrointestinal tract,0
no,no surgical instruments detected,0
no,no instruments detected in the field,0
no,polyp measuring 5 to 10 millimeters detected,0
no,no instruments are visible and no polyp is identified.,0
no,no polyps observed,0
no,no polyp tissue detected,0
no,"no box artifact observed, and a single tube is present in the field.",0
no,no polyps observed,0
no,"no anatomical landmarks, text, or instruments are visible in the image.",0
no,no instruments are visible and no green/black box artefacts are present.,0
no,no anatomical landmarks identified,0
no,"no instruments identified, two abnormalities observed, and z-line anatomical landmark present.",0
no,"no polyp seen, z-line identified",0
no,"no instruments detected, no green/black box artefact observed",0
yes,"no surgical instruments are visible, a paris ip polyp is present, and not all polyps have been completely removed.",0
no,no instruments detected in the field,0
no,no polyps observed during colonoscopy procedure,0
no,no artefacts observed and no anatomical landmarks identified,0
no,no polyps identified in the gastrointestinal tract,0
no,no polyp noted in the colon,0
no,no evidence of box artifacts observed,0
no,"no residual polyps observed, presence of green/black box artefact, and the image was obtained during a colonoscopy.",0
no,no polyps observed in the gastrointestinal tract,0
no,polyp measuring 5 to 10 millimeters with paris is morphology,0
no,no instruments or polyps were identified in the field of view.,0
no,"no surgical instruments are visible, and polyp removal is not indicated.",0
no,no instruments observed,0
no,no residual polyp tissue detected,0
no,no surgical instruments identified,0
no,findings include evidence of ulcerative colitis with no text or instruments observed.,0
no,no significant findings noted,0
no,no polypoid lesions detected,0
no,no significant findings observed,0
no,a single polyp is identified without any associated artifacts.,0
no,"no instruments are visible, and text is present in the image.",0
no,no polyps detected,0
no,green and black box artifacts are present along with visible text from a colonoscopy procedure.,0
no,no artefacts observed and no instruments visible,0
no,"no green or black box artifacts observed, and text is present.",0
no,no visible polyps detected,0
no,no significant findings identified,0
no,no visible instruments observed,0
no,no polyp remnants observed,0
no,no polyps observed,0
no,"no text or instruments are visible, and two findings are present.",0
no,no green/black box artefact observed and a tube is visible,0
no,no identifiable anatomical landmark observed,0
no,no anatomical landmarks are identified in the image.,0
no,no polyps identified,0
no,no visible instruments or text identified,0
no,"no instruments are visualized, and no polyp is present.",0
no,no evidence of box artifacts detected,0
no,"no anatomical landmarks or instruments are visible, and a paris-type polyp is present.",0
no,"no residual polyps identified, and the image is from a gastroscopy procedure.",0
no,"no significant anatomical landmarks or instruments are visualized, and the image was obtained during a colonoscopy.",0
no,"no anatomical landmarks are visible, no evidence of ulcerative colitis is present, and polyp removal is not applicable.",0
no,"no green or black box artifacts identified, and the polyp measures less than 5 millimeters.",0
no,"no green/black box artefacts are present, no text is visible, and no polyps remain.",0
yes,"not all polyps have been removed, with a remaining lesion measuring 5 to 10 millimeters in size classified as paris iia type.",0
no,no instruments detected,0
no,"no text is present, no green or black box artefacts are observed, and a single tube is visible.",0
no,no polypoid lesions identified,0
no,no polyps observed,0
no,no polyps observed,0
no,no polyps are visible in the imaging study.,0
no,presence of green and black box artifacts,0
no,no foreign bodies identified,0
no,no residual polyp tissue identified,0
no,no evidence of box artifacts observed,0
no,no polyps observed,0
no,no remaining polyps noted and text is present,0
no,no visible anatomical landmarks or foreign instruments detected,0
no,"a single tube is present, consistent with a colonoscopy procedure.",0
no,no polyp identified,0
no,"no anatomical landmarks, polyps, or instruments are visible in the image.",0
no,no residual polyp tissue identified,0
no,no polyp detected,0
no,no anatomical landmarks identified,0
no,"no anatomical landmarks, artefacts, or polyps are present in the image.",0
no,no residual polyp tissue identified,0
no,"no surgical instruments observed, and no evidence of polyp removal",0
no,"no surgical instruments observed, and no polyps identified",0
no,evidence of parietal polyp formation,0
no,no instruments or anatomical landmarks are visible,0
no,"no residual polyps identified, evidence of ulcerative colitis present, and no polyp observed.",0
no,no text or green/black box artifacts identified,0
no,no significant anatomical landmarks or foreign bodies identified,0
no,no instruments are visible and polypectomy is not applicable,0
no,no foreign bodies or instruments detected,0
no,"no polyp identified, z-line anatomical landmark present",0
yes,residual polyp detected with paris iia morphology,0
no,evidence of residual polyp detected measuring 11 to 20 millimeters,0
no,no anatomical landmarks identified,0
no,no polyps detected,0
no,"no residual polyps identified, text is present",0
no,no instruments or text detected in the field of view,0
no,no anatomical landmark identified,0
no,no foreign objects observed,0
no,evidence of z-line identification,0
no,"no text, artefacts, or polyps are visible on the image.",0
no,no residual polyp tissue detected,0
no,"no green or black box artifacts observed, and no polyp detected.",0
no,no significant anatomical landmarks identified,0
no,no instruments detected,0
no,no instruments are visible,0
no,no evidence of green or black box artefacts and biopsy forceps are present,0
no,"no polyps identified, evidence of inflammatory changes consistent with ulcerative colitis",0
no,"no surgical instruments are visible, and no polyp is detected.",0
no,no residual polypoid lesions identified,0
no,evidence of green and black box artifacts,0
no,no instruments detected and no polyp identified,0
no,evidence of green and black box artifacts,0
no,no polyps observed,0
no,no surgical instruments identified,0
no,no polyps identified,0
no,no residual polyps identified,0
no,no instruments observed and no polyp identified,0
no,no instruments observed and no polyps identified,0
no,no polypoid lesions observed,0
no,"no polyps remain, text is present, and no identifiable anatomical landmarks are visible.",0
no,no anatomical landmark identified,0
no,"no instruments are present, text is visible, and no green or black box artefacts are observed.",0
no,no anatomical landmark or instruments are visible in the image.,0
no,no polyp identified and no green or black box artifact observed,0
no,no significant anatomical landmarks identified,0
no,no visible box-shaped artifacts detected,0
no,evidence of black and green box artifacts,0
no,"no green or black box artifacts, no polyps, and no instruments are visible.",0
no,"no polyps identified, no text observed, and evidence of esophagitis present",0
no,no instruments visualized,0
no,evidence of a green/black box artefact is present along with a tube in the field of view.,0
no,"no green or black box artifacts observed, and no polyp identified.",0
no,no visible polyp noted,0
no,no polyp detected,0
no,"no polyps, instruments, or anatomical landmarks are visible in the image.",0
no,"no polyps, instruments, or abnormal findings are visualized.",0
no,evidence of z-line is present with no instruments visualized and signs of oesophagitis detected.,0
no,"no green or black box artifacts noted, but text is present.",0
no,biopsy forceps are visible and text is present in the image,0
no,no identifiable anatomical landmarks present,0
no,no radiographic abnormalities detected,0
no,"no instruments detected, no signs of ulcerative colitis, and no polyps identified.",0
no,no instruments visualized,0
no,"no polyps identified, no anatomical landmarks noted",0
no,incomplete polyp removal observed with presence of text,0
no,no polyps observed in the gastrointestinal tract,0
no,multiple anatomical landmarks located in central and lower regions,0
no,no significant abnormalities or anatomical landmarks detected.,0
no,no surgical instruments visualized,0
no,no polyps identified,0
no,a tube is present in the abdominal region,0
no,"no remaining polyps identified, text present in the image.",0
no,"no evidence of polyps remaining, z-line visible, and no polyp identified",0
no,no polyps detected,0
no,"no polyps identified, no artefacts noted, and polyp removal status is not applicable.",0
no,"no polyps are observed, no instrument is present, and no green or black box artifacts are seen.",0
no,no residual polyps identified following gastroscopy,0
no,no polyp noted and no artefact present,0
no,no evidence of polypoid lesions,0
no,evidence of z-line anatomy,0
no,no evidence of residual polyps,0
no,no surgical instruments visualized,0
no,"no green or black box artifacts observed, and no polyp detected.",0
no,no instrument is visualized and no polyp is identified.,0
no,tube visible in the gastrointestinal tract,0
no,no polyps identified within the gastrointestinal tract.,0
no,no polyps remain and no anatomical landmarks are visible,0
no,no evidence of polypoid lesions,0
no,"no instruments, anatomical landmarks, or artefacts are visible in the image.",0
no,no evidence of polypoid lesions,0
no,no polyps detected,0
no,one surgical instrument is present and text is visible.,0
no,"no instruments are visible, no polyps are present, and polyp removal status is not applicable.",0
no,"no foreign bodies noted, no signs of inflammatory bowel disease",0
no,"no instruments observed, and no anatomical landmark identified",0
no,"no green or black box artifact noted, image from colonoscopy, and a paris ip polyp identified.",0
no,no instruments detected in the field,0
no,no anatomical landmarks identified,0
no,no residual polyp tissue observed,0
no,no significant anatomical landmarks identified,0
no,"no text, surgical instruments, or green/black box artefacts are present.",0
yes,"not all polyps have been removed, with at least one measuring greater than 20 millimeters",0
no,no artifacts or text detected,0
no,no polyps detected in the gastrointestinal tract,0
no,no residual polyp detected,0
no,"no evidence of green or black box artifacts, and text is present",0
no,"no instruments are visible, no polyps are identified, and no evidence of oesophagitis is found.",0
no,no polyp identified and no green or black box artefact observed,0
no,"no visible instruments and no text detected, with no abnormalities present.",0
no,no anatomical landmark identified,0
no,no instruments detected in the field,0
no,"no artefacts are seen, the image is from a gastroscopy, and no polyps are identified.",0
no,no surgical instruments identified,0
no,"no instruments observed, and no green/black box artefact noted.",0
no,no significant findings observed,0
no,"no instruments are visible, and a polyp measuring 11 to 20 millimeters is observed.",0
no,evidence of parietal polyps,0
no,"no polyps identified, no anatomical landmarks visible, and the image was obtained during a colonoscopy.",0
no,"no anatomical landmark is visible, green/black box artefacts are present, and text is visible",0
no,no significant findings observed,0
no,"no text, instruments, or anatomical landmarks are visible in the image.",0
no,no evidence of box artefacts or foreign instruments detected.,0
no,no instruments observed,0
no,"text is present, evidence of oesophagitis is noted, and no polyp is identified.",0
no,"evidence of a green or black box artifact is noted, consistent with a colonoscopy procedure.",0
no,no significant findings observed,0
no,no foreign objects identified,0
no,no anatomical landmarks identified,0
no,no instruments or polyps observed in the field of view.,0
no,no polyps observed,0
no,no residual polyp tissue identified,0
no,evidence of esophageal inflammation and z-line identified,0
no,no significant findings noted,0
no,no anatomical landmarks detected,0
no,no anatomical landmarks are visible,0
no,no significant findings identified,0
no,"no green or black box artifact noted, and all polyps have been successfully removed.",0
no,no surgical instruments visible,0
no,"no evidence of green or black box artifact identified, and image obtained during colonoscopy.",0
no,no polyps detected in the examination,0
no,no polyp identified,0
no,no foreign bodies or instruments observed,0
no,"no polyps observed, and no distinct anatomical landmark identified.",0
no,"no artifact noted, and no anatomical landmarks identified.",0
no,no polyps identified,0
no,no evidence of polypoid lesions,0
no,"no instruments are visible, the procedure is a colonoscopy, and some polyps remain unremoved.",0
no,no surgical instruments identified,0
no,no significant findings noted,0
no,no artefacts observed and no anatomical landmarks identified,0
no,no polyp observed,0
no,no polyps observed during colonoscopy,0
no,no foreign instruments observed,0
no,no instruments are visible and a polyp is present in the gastrointestinal tract.,0
no,no residual polyp tissue identified,0
no,no polyps observed,0
no,no instruments or anatomical landmarks are visible,0
no,no significant findings observed,0
no,no instruments observed,0
no,no text identified and no polyp observed,0
no,no instruments visualized and no identifiable anatomical landmark,0
no,"no instruments, polyps, or abnormalities detected in the gastrointestinal tract.",0
no,no residual polyp tissue identified,0
no,no artifact observed,0
no,no evidence of box artifacts observed,0
no,no instruments observed in the image,0
no,no anatomical landmarks identified,0
no,central region visible,0
no,no foreign objects identified,0
no,no significant findings noted,0
no,no evidence of box artifacts or text noted.,0
no,no residual polyps identified and text is present,0
no,no evidence of polypoid lesions,0
no,"no text, instruments, or artefacts are present in the image.",0
no,"no polyps identified, no evidence of prior removal",0
no,no residual polyp tissue identified,0
no,"no text, no green/black box artefact, and one instrument are present.",0
no,no foreign bodies or artefacts identified in the imaging.,0
no,no identifiable anatomical landmark observed,0
no,no foreign objects observed,0
no,evidence of green and black box artefacts present during colonoscopy,0
no,no significant findings noted,0
no,"no box artefact observed, evidence of oesophagitis present, and no instrument visible.",0
no,"no anatomical landmarks identified, and no green/black box artefact observed.",0
no,residual polyp tissue observed,0
no,no instruments visualized,0
no,no residual polyps identified,0
no,no evidence of remaining polyps and text is present,0
no,no surgical instruments visualized,0
no,a tube is present and no box artifact is noted.,0
no,no significant findings noted,0
no,no instruments observed in the field,0
yes,no text is visible and no instruments are present in the image.,0
yes,two findings including a polyp and a green/black box artifact are present.,0
no,"no instruments are visible, and the z-line is present.",0
no,no significant findings noted,0
no,no foreign objects identified,0
no,no polyps detected,0
no,no polyps observed and no instruments noted,0
no,no anatomical landmarks identified,0
no,no significant findings noted,0
no,"no instruments, artefacts, or polyps are observed in the image.",0
no,"no instruments are visible, text is present, and evidence of ulcerative colitis is noted.",0
no,"no polyps are identified, and the z-line is visible.",0
no,"no evidence of green or black box artefact noted, and image is from a colonoscopy procedure.",0
no,no residual polyps identified.,0
no,"z-line is visible, no instrument is seen, and polyp removal is not applicable.",0
no,"no text observed, z-line visible",0
no,no significant findings observed,0
no,no surgical instruments observed,0
no,no significant findings observed,0
no,no significant findings identified,0
no,"evidence of green and black box artifacts is noted, consistent with a colonoscopy procedure.",0
no,multiple landmarks located in central and lower regions,0
no,no evidence of box-shaped artifact,0
no,no significant anatomical landmark identified,0
no,"no green or black box artefacts are present, no polyps are observed, and no instruments are visible.",0
no,no surgical instruments detected,0
no,"metal clip identified in the visual field, consistent with colonoscopy procedure",0
no,no residual polyp tissue observed,0
yes,"some polyps remain, with the largest measuring 11 to 20 millimeters",0
no,no residual polyps identified; evidence of ulcerative colitis present,0
no,"no polyps remain, green/black box artefact is present, and text is visible.",0
no,no residual polyp tissue observed,0
no,no surgical instruments identified,0
no,"no instruments are present, and the z-line is clearly visible.",0
no,no instruments or polyps are observed in the image.,0
no,"no artefacts observed, no instruments present, and the image is from a colonoscopy procedure.",0
no,no residual polyp tissue detected,0
no,no polyps were identified in the gastrointestinal tract.,0
no,"not all polyps have been removed, text is visible, and a paris-type polyp is present.",0
no,no foreign bodies or instruments observed,0
no,no polyp identified,0
no,"no instruments are visible, the procedure is a colonoscopy, and polyp removal is not relevant at this time.",0
no,"no residual polyps identified, biopsy forceps observed in the field",0
no,no polyps identified in the gastrointestinal tract,0
no,"no polyp is present, no artefact is seen, and the image was obtained during a colonoscopy.",0
no,no surgical instruments observed,0
no,no evidence of box artifact and no instrument visible,0
no,evidence of z-line anatomy,0
no,no instruments observed,0
no,no anatomical landmarks identified,0
no,no anatomical landmarks identified,0
no,no foreign bodies or text noted in the field of view,0
no,no instruments observed,0
no,no significant findings noted,0
no,no polypoidal lesions identified,0
no,no anatomical landmarks identified,0
no,no residual polyps identified,0
no,no instruments observed,0
no,no residual polyps identified in the colon,0
no,no surgical instruments observed,0
no,no polyp detected,0
no,evidence of z-line appearance,0
no,"no polyps identified, and no instruments present",0
no,tube visible in the stomach,0
no,no instruments observed and no anatomical landmark identified,0
no,no polyp detected in the gastrointestinal tract,0
no,no visible polyp detected,0
no,"no polyp identified, z-line visible",0
no,"no evidence of green/black box artefact, presence of ulcerative colitis, and no detectable polyp size observed.",0
no,no instruments observed,0
no,"no anatomical landmarks are identified, text is visible, and polyp removal is not applicable.",0
no,no instruments observed,0
no,no instruments are visualized and no polyps are identified.,0
no,no surgical instruments identified,0
no,no significant findings detected,0
no,no anatomical landmarks are identified in the image.,0
no,no foreign bodies or anatomical structures identified.,0
no,no anatomical landmarks identified,0
no,no polyps detected,0
no,no visible polyp detected,0
no,"no green or black box artifacts observed, no polyps identified, and two distinct findings noted.",0
no,"findings include evidence of mucosal ulceration and polyps, no instruments observed, and the image is from a colonoscopy procedure.",0
yes,"evidence of oesophagitis is present, no green/black box artefact is observed, and text is visible.",0
no,"no instruments or anatomical landmarks are visible, and the polyp measures 5 to 10 millimeters in size.",0
no,no instruments are present in the field,0
yes,"evidence of ulcerative colitis noted without any instruments present, consistent with a colonoscopy procedure.",0
no,no residual polyp tissue identified,0
no,no foreign bodies or instruments observed,0
no,no artifacts observed,0
no,no visible polyp observed,0
no,no polyps remain and no anatomical landmarks are visible,0
no,no instruments observed in the field,0
no,"no polyps are present, no instruments are visible, and polyp removal is not applicable.",0
no,no instruments observed,0
no,no instruments observed,0
no,no anatomical landmarks or foreign instruments identified.,0
no,"no evidence of green or black box artefacts noted, but findings suggestive of oesophagitis are present.",0
no,"evidence of z-line is noted, no instrument is visible, and the image is from a gastroscopy procedure.",0
no,no polyps observed within the gastrointestinal tract.,0
no,no polyps identified,0
no,no instruments observed,0
no,no instruments are visualized,0
no,"no green or black box artefacts are seen, no abnormalities are present, and no polyps are identified.",0
no,no visible instruments or green/black box artefacts detected,0
no,no significant findings identified,0
no,"no instruments are visible, no polyps remain, and no polyp type is identified.",0
no,no polyp seen in the colon,0
no,no polypoid lesions identified,0
no,"no polyp detected, evidence of ulcerative colitis present",0
no,no polyps observed within the colon,0
no,no text or anatomical landmarks are visible in the image.,0
no,evidence of z-line appearance,0
no,"no polyp identified, text is present",0
no,no polyps are present in the examination.,0
no,"no polyps are visible, no removal is indicated, and no green or black box artifacts are present.",0
no,no instruments or anatomical landmarks are visible,0
no,"no polyps identified, and no text noted in the image.",0
no,"no residual polyps identified, no text observed, and the image is from a colonoscopy procedure.",0
no,no residual polyps identified,0
no,no polyp detected and no instruments visible in the field.,0
no,no instruments detected,0
yes,no evidence of green or black box artefacts detected and no remaining polyps identified.,0
no,no instruments observed,0
no,"no polyp identified, text observed in the region",0
no,"no green or black box artefacts are seen, polyp removal is not relevant, and the image is from a gastroscopy procedure.",0
no,a single tube is visible in the image with text identified.,0
no,evidence of green and black box artifacts,0
no,no anatomical landmarks identified,0
no,no significant findings observed,0
no,no foreign instrumentation identified,0
no,no polyp observed in the examined area,0
no,no foreign bodies or instruments identified,0
no,no instruments visualized,0
no,"no polyp identified, no evidence of ulcerative colitis",0
no,no evidence of box artifacts observed,0
no,"no surgical instruments observed, text present in the image",0
no,no polyp remnants identified,0
no,"no green/black box artefact identified, image from a colonoscopy, no instrument visualized.",0
no,no evidence of polypoid lesions,0
no,no polyp identified,0
no,located in the lower central region,0
no,no residual polyps identified,0
no,no polyps identified,0
no,no instruments or anatomical landmarks detected in the field of view.,0
no,no residual polyps identified,0
no,no surgical instruments detected,0
no,no polyps are present in the examined area.,0
no,"no text, instruments, or polyps are identified in the image.",0
no,no surgical instruments or polyps are visualized.,0
no,no anatomical landmarks identified. no polyp detected.,0
no,"no foreign bodies observed, polyp excision not indicated",0
no,"no polyp detected, evidence of esophagitis, and z-line anatomical landmark identified.",0
no,no significant findings noted,0
no,"no evidence of artefact, no polyp identified, and mild oesophagitis is present.",0
no,no instruments observed,0
yes,mucosal inflammation is present without any identifiable anatomical landmark or text.,0
no,no instruments are visualized within the gastrointestinal tract.,0
no,"no evidence of green or black box artefacts detected, but signs of ulcerative colitis are present.",0
no,"no text is visible, no instruments are present, and the z-line is identified.",0
no,no residual polyps identified following colonoscopy,0
no,"no polyps remain, and no instruments or landmarks are present.",0
no,no foreign bodies identified,0
no,no residual polyps identified,0
no,no polyps observed,0
no,no anatomical landmarks identified,0
no,multiple anatomical landmarks are visualized in central and upper regions with no instruments present.,0
no,no visible instruments present,0
no,no evidence of polypoid lesions,0
no,no polyps visualized,0
no,no visible instruments and no green/black box artefact observed,0
no,"no foreign instruments identified, text observed in image",0
no,no significant abnormalities identified,0
no,"no text is present, polyp removal is not applicable, and no green or black box artefact is seen.",0
no,evidence of z-line identification,0
no,"no instruments observed, no evidence of ulcerative colitis",0
no,"no instruments are visible, not all polyps have been removed, and no green or black box artifact is present.",0
no,no text noted and no polyp identified,0
no,no evidence of box artifacts observed,0
no,"no anatomical landmarks identified, no signs of ulcerative colitis",0
no,no evidence of remaining polyps and text is present,0
no,no visible polyp identified,0
no,no identifiable anatomical landmark,0
no,no foreign instruments detected,0
no,no instrument is visible and no polyp is identified.,0
no,no visible anatomical landmarks or foreign instruments identified.,0
no,no abnormalities observed and no instrument identified,0
no,scattered across central and lower regions,0
no,"mucosal inflammation is present, multiple anatomical landmarks are visible in various regions, and no polyps are identified.",0
no,no polyp detected,0
no,no evidence of polypoid lesions,0
no,no polyps observed,0
no,no significant findings noted,0
no,no polyp observed and no text noted,0
no,no instruments observed,0
no,"no instruments, polyps, or anatomical landmarks are present in the image.",0
no,no visible polyps identified,0
no,evidence of z-line appearance,0
no,"no residual polyps identified, tube observed in the field",0
no,some polyps remain in place with text visible and a paris-type polyp noted.,0
no,no polyps identified,0
no,no anatomical landmarks identified,0
no,no polyp observed,0
no,no polyps observed,0
no,no instrument noted and no polyp identified.,0
no,"no instruments are visible, the polyp measures 5 to 10 millimeters, and a single polyp is present.",0
no,no instrumentation identified,0
no,no instruments observed in the image,0
no,"no green or black box artifacts observed, and no polyp identified.",0
no,no significant findings observed,0
no,evidence of green and black box artifacts with visible text present,0
no,"no polyp identified, no significant findings observed",0
no,no residual polyp tissue identified,0
no,no polyp identified during colonoscopy procedure,0
no,no residual polyp tissue identified,0
no,no anatomical landmark identified,0
no,polyps remain in the gastrointestinal tract and green/black box artefact is observed,0
no,"no text observed, no anatomical landmarks identified, and evidence of a single polyp present.",0
no,no anatomical landmarks identified,0
no,no anatomical landmarks or foreign bodies identified,0
no,no significant findings observed,0
no,"no green or black box artifacts identified, no polyps observed, and evidence of ulcerative colitis present.",0
no,no anatomical landmark identified,0
no,no evidence of polypoid lesions,0
no,"the z-line is visible, with two distinct findings noted and no instruments present.",0
no,no instruments are present and no polyp is seen.,0
no,small mucosal polyp measuring less than 5 millimeters,0
no,"no anatomical landmark is identified, and text is present.",0
no,no significant anatomical landmarks observed,0
no,located in the central and lower-left regions,0
no,no residual polyp tissue identified,0
no,no polyps or instruments are visualized.,0
no,evidence of a polyp snare and a tube present along with a paris-type polyp,0
no,no polyps identified,0
no,no polyp observed,0
no,no residual polyp tissue identified,0
no,no residual polyps observed and no instruments present,0
no,no anatomical landmarks identified and no polyp observed.,0
no,no instruments detected in the field of view,0
no,no foreign objects observed,0
no,no evidence of polypoid lesions,0
no,no anatomical landmarks identified,0
no,no identifiable anatomical landmarks observed,0
no,no visible polyps observed,0
no,"residual polyp tissue identified, with histopathologic confirmation of adenomatous polyp.",0
no,no identifiable anatomical landmark present,0
no,"some polyps remain, and text is visible.",0
no,no significant findings observed,0
no,"no instruments, anatomical landmarks, or polyps are present in the image.",0
no,"no evidence of green/black box artefact noted, and findings consistent with ulcerative colitis",0
no,no foreign objects observed,0
no,"no instruments or polyps are visible, but text is present in the image.",0
no,no residual polyp tissue identified,0
no,no significant findings detected,0
no,"no instruments are present, and no polyps are noted.",0
no,"no instruments, polyps, or artefacts are visible in the image.",0
no,no evidence of box-shaped artifacts,0
no,evidence of pyloric region,0
no,no evidence of residual polyps and no green or black box artefact noted,0
no,no identifiable anatomical landmark detected,0
no,"no green/black box artefact observed, z-line visible",0
no,no polypoid lesion identified,0
no,no instruments visualized,0
no,no significant findings observed,0
no,no residual polyp tissue identified,0
no,no residual polyps identified and no instruments present,0
no,"no polyps are visible, no text is present, and the removal status is not relevant.",0
no,no polyps remain and no instrument is visible,0
no,no surgical instruments identified,0
no,no instruments detected and no polyps identified,0
no,no instruments are visible,0
no,no visible polyps detected,0
no,no anatomical landmarks identified,0
no,no polyps observed,0
no,"no polyps identified, no anatomical landmarks noted",0
no,evidence of parietal polypoid lesion,0
no,evidence of green and black box artifact with presence of paris ip type polyp,0
no,"text is present, z-line is identified, and the image is from a gastroscopy procedure.",0
no,no instruments detected in the field,0
no,"no box artifacts identified, and a single tube is present in the field",0
no,"no residual polyps identified, tube observed in the field",0
no,no polyp detected,0
no,no polyp observed,0
no,no significant findings observed,0
no,no abnormalities identified,0
no,no evidence of residual polyp tissue,0
no,no polyps observed,0
no,"no foreign instruments identified, no artifactual box-like shadows detected",0
no,no evidence of box-shaped artifacts,0
no,no significant findings noted,0
no,"no instruments are visible, some polyps remain, and no anatomical landmark is identifiable.",0
no,no identifiable anatomical landmark detected,0
no,no evidence of polypoid lesions,0
no,no polyps identified in the examined area.,0
no,no polyps observed and no identifiable anatomical landmarks present.,0
no,no evidence of box artifacts detected,0
no,no instruments observed and no green or black box artefacts detected.,0
no,tube visible in the gastric region,0
no,no polyp tissue remaining,0
no,no surgical instruments observed,0
no,no anatomical landmarks identified,0
no,evidence of cecal structure,0
no,no instruments observed and no polyp identified,0
no,no anatomical landmarks identified,0
no,no surgical instruments observed,0
no,no polypoid lesions identified,0
no,no surgical instruments visualized,0
no,"no residual polyps identified, text is visible, and a paris ip polyp is present.",0
no,"no polyps are present, no removal is required, and text is visible in the image.",0
no,no surgical instruments identified,0
no,"no residual polyps identified, colonoscopic examination performed",0
no,"no anatomical landmarks identified, text is present",0
no,no polyp observed with no anatomical landmarks identified,0
no,no anatomical landmark identified,0
no,tube visible in the gastric region,0
no,no significant abnormalities observed,0
no,no evidence of green or black box artifacts,0
no,"no anatomical landmark identified, no polyp observed",0
no,visible z-line at gastroesophageal junction,0
no,"no polyps identified, z-line visible, and no instruments present.",0
no,no instruments observed,0
no,no instruments detected in the image,0
no,no polyp identified,0
no,evidence of z-line prominence,0
no,no surgical instruments observed,0
no,no surgical instruments identified,0
no,no residual polyp tissue identified,0
no,no polyps observed in the gastrointestinal tract,0
no,no evidence of residual polyps and no green or black box artefact detected,0
no,no polypoid lesions identified,0
no,"no instruments or landmarks are visible, and evidence of oesophagitis is present.",0
no,evidence of green/black box artefact and findings consistent with ulcerative colitis,0
no,no evidence of remaining polyps and no green or black box artefact present,0
