prediction,ground_truth
central region,"Instrument is visible in central and upper regions, no evidence of polyps, and no text present."
no landmark identified,"A tube is visible in the central and upper-left areas, text is present, and a tube is identified as the instrument."
central region,Findings suggestive of diffuse mucosal abnormalities across multiple quadrants
no landmark identified,"Abnormalities are scattered across central and upper regions, no green/black box artefact is present, and there is one finding observed."
central region,abnormalities noted in multiple quadrants during gastroscopy
central region,abnormalities scattered across multiple regions without identifiable anatomical landmarks
central region,"The z-line is present, with landmarks distributed across the central and lower regions, and two distinct findings are observed."
central region,No instruments are visualized within the image field.
central region,scattered across multiple quadrants including central and lower regions
central region,No polyps are detected in the examined area.
central region,"No text is present, abnormalities are scattered across multiple regions, and no anatomical landmark is identified."
central region,"Abnormalities are scattered across multiple regions including the center, lower areas, and upper regions, no instruments are present, and there is evidence of ulcerative colitis."
central region,abnormalities scattered across multiple regions
central region,"No anatomical landmark is identifiable, and no box-like artifact is present."
central region,"Not all polyps have been removed, with a remaining lesion measuring 5 to 10 millimeters, and the instrument is positioned in the lower-right area."
central region,"No instrument is visible in the image, and the procedure shown is a gastroscopy."
central region,instrument visible in central and upper regions
no landmark identified,"No anatomical landmarks are visible, abnormality is present in central and left central regions, and no instruments are seen."
central region,A 5-10mm polyp is identified in the lower-center and lower-right regions.
central region,abnormality seen in center-right and lower-right regions
central region,"Abnormalities are scattered across central and upper regions, no polyps are noted, and no instruments are present."
central region,"Abnormalities are distributed across multiple regions including center, upper, and lower quadrants, no polyps are visible, and polyp removal is not applicable."
left region,abnormalities scattered across multiple regions
central region,Multiple instruments are visible in central and upper-left regions
central region,"Abnormalities are scattered across multiple regions including center, upper, and lower areas, with no green/black box artifacts and text present."
central region,"multiple colors including pink, red, white, and yellow"
right region,"No polyps remain, one finding is present, and the instrument is positioned in the central and upper-right areas."
central region,No instruments are visible in the abdominal region.
central region,"One polyp is present, no instruments are visible, and the abnormality is located in the central and right central regions."
central region,"No polyps observed, no anatomical landmarks identified, and the image is from a colonoscopy."
central region,A tube is visible in the central and upper regions of the image.
central region,"Text is present, a paris ip polyp is identified, and the abnormality is scattered across the central and upper regions of the image."
central region,"Abnormalities are scattered across multiple regions including central and upper areas, text is visible, and no polyp is present."
central region,evidence of residual polyps
central region,Multiple abnormalities are distributed across central and upper regions with bilateral involvement.
central region,evidence of pedunculated polyp in central and upper-right regions
central region,No anatomical landmarks are identified in the image.
central region,Instruments are seen in the central and lower regions with a visible biopsy forceps and a polyp identified.
central region,"Multiple areas of white, pink, and red discoloration"
central region,distributed across multiple regions including central and upper areas
central region,"No anatomical landmarks are visible, one polyp is present, and abnormalities are distributed across multiple regions including center, center-left, center-right, lower-center, lower-left, upper-center, and upper-right."
no landmark identified,"No green or black box artifacts are present, visible text is noted, and the abnormality is distributed across the central and upper regions."
no landmark identified,"No green or black box artifacts are present, no instruments are visible, and the abnormality is located in the center-right and upper-right regions."
central region,"pink, red, white, and yellow lesions"
central region,"No green or black box artifacts are present, with abnormalities scattered across multiple regions and no instruments visible."
central region,areas of pink and red discoloration
central region,"Polyps measuring 11 to 20 millimeters and less than 5 millimeters are present, with a paris ip morphology, scattered across the central and upper regions of the image."
central region,"Abnormalities are scattered across multiple regions including central and upper areas with no instruments visible and presenting as pink, red, and white lesions."
central region,"One instrument is observed in the central and upper-right regions, consistent with a colonoscopy procedure."
central region,"No polyps identified, abnormalities distributed throughout multiple quadrants, and text is present"
central region,spread across multiple central and lower quadrants
central region,"No polyps are present, no instruments are visible, and no polyps are measured."
central region,"Anatomical landmarks are observed in the central, upper-center, and lateral regions, the image is from a gastroscopy procedure, and no instruments are present."
central region,No polyps observed in the central and upper regions of the image.
central region,"Mucosal inflammation is present in multiple regions including central and upper areas, consistent with findings from a gastroscopy."
central region,"located in multiple regions including center, lower-left, and upper-center"
central region,"No surgical instruments are present, and abnormalities are distributed across multiple regions including central, upper, and lower quadrants."
no landmark identified,The image shows a colonoscopy with a single abnormality located in the central and lower regions.
central region,"Multiple abnormalities are distributed across central and upper regions, consistent with ulcerative colitis."
central region,"One polyp is identified, located in the central and lower regions of the image."
central region,scattered across central and upper regions
central region,"Abnormalities are scattered across multiple regions including central, upper, and lower areas with one finding and no polyps identified."
central region,"No polyps are present, and no anatomical landmark is identified in the image."
central region,"Anatomical landmarks are distributed in the lower and upper regions, no green/black box artefact is visible, and text is present."
central region,"No instrument is visible, no green/black box artefact is present, and polyp removal status is not applicable."
central region,"Abnormalities are scattered across multiple regions, the image is from a colonoscopy, and there is evidence of ulcerative colitis."
no landmark identified,Polyp measures less than 5 millimeters in size and abnormality is seen in the center-right and upper-right regions
no landmark identified,"No instruments are visible, no polyp is identified, and anatomical landmarks are distributed across the central and upper regions."
central region,"No instruments are visible, no polyp is present, and anatomical landmarks are scattered across central and upper regions."
central region,instrument located in center-right and lower-right regions
central region,"Abnormalities are scattered across multiple regions including central and upper areas, no instruments are visible, and the z-line is present."
central region,Abnormalities are scattered across multiple regions including central and upper areas with no polyp detected.
central region,abnormalities scattered across multiple quadrants
central region,Single polyp observed in central and upper-right regions
central region,Red and pink areas are noted in the central and upper-left regions.
central region,"No polyps are visualized, with the anatomical landmark and abnormality located across multiple quadrants including central, upper, lower, and left regions."
central region,"No polyps are visualized, with multiple colored abnormalities noted"
central region,pink and red mucosal changes
no landmark identified,Multiple abnormalities are distributed across central and upper regions with involvement in lower quadrants.
central region,"No surgical instruments are present; abnormalities are distributed across multiple regions including central, upper, and lower quadrants."
central region,"No instrument is visible, no polyps are identified, and the image is from a gastroscopy procedure."
central region,"Abnormalities are scattered across multiple regions including center, upper, and lower quadrants; no instruments are visible."
central region,"No polyps observed, and no identifiable anatomical landmark noted."
lower region,"Instrument is positioned in multiple regions including the center, lower areas, and upper-left; no green/black box artefact observed"
central region,"Polyps remain in the central region, with a sessile lesion noted."
central region,"No polyps identified, no anatomical landmarks present, and abnormality distributed across multiple regions."
no landmark identified,"Text is present, the image is from a colonoscopy, and the abnormality is located in the central region."
central region,The z-line is visible in the central and upper-central regions with red and pink hues.
central region,"The polyp measures greater than 20 millimeters, the abnormalities show red, pink, and orange hues, and the instrument is positioned in the lower central and lower right areas."
central region,"Polyp measuring greater than 20 millimeters is present, one instrument is visible, and the abnormality is located in the central and lower-central regions."
central region,Multiple polyps are observed scattered across the central and upper regions of the image.
central region,"One polyp identified, no anatomical landmark noted, and a single finding observed."
upper region,"Flesh-colored and red lesions are distributed in the central, lower, and upper right regions"
no landmark identified,Polyps remain in the lower-left and upper-right regions.
central region,instrument visible in center-left and upper-left regions
central region,areas show pink and red mucosal changes
central region,No polyps or instruments are visible in the image.
central region,"The image is from a colonoscopy with a pink abnormality located in the center-right, lower-right, and upper-right regions."
central region,"abnormality seen in multiple regions including center, left, and lower areas"
central region,located in central and upper-central areas
central region,"Multiple findings are present with no polyps identified, and abnormalities are scattered across central and upper and lower regions."
left region,"A single instrument is visualized in the central and upper regions, with no green or black box artefact present."
left region,Dark and white colored lesions present
central region,abnormality scattered across multiple regions
central region,"Abnormalities are scattered across multiple regions including central, upper, and lower quadrants, no green or black box artefact is present, and the image was obtained during a gastroscopy."
