prediction,ground_truth,correct
green and black,"no green or black box artifacts are present; multiple abnormalities of pink, red, and white color are noted.",0
green,multiple polypoid lesions with associated red and pink mucosal changes and visible green and black artifacts,0
red,"abnormalities are scattered across multiple regions including central and upper areas, no polyp is present, and the lesion exhibits pink, red, and white colors.",0
red,"brown, pink, and white pigmentation observed",0
red,pink and white areas noted,0
red,multiple colored lesions scattered across central and lower regions,0
red,multiple reddish and whitish lesions are distributed across central and upper regions with no instruments present.,0
green,"no green or black box artifact detected, with pink-colored abnormality noted",0
red,pink and white lesions located in the central and upper-central regions,0
red,"multiple colored lesions including pink, red, yellow, and white with no polyp noted",0
red,"evidence of z-line identified, no polyps noted, and lesions displayed pink, red, and white coloring.",0
pink,pinkish appearance of the lesion,0
red,"no evidence of residual polyps; multiple lesions with pink, red, and white discoloration",0
red,no instruments are visible; abnormal areas show pink and red hues,0
pink,pinkish hue observed in the anatomical landmark,0
red,"no instruments or anatomical landmarks are visible, with multiple colored abnormalities noted.",0
red,evidence of inflammatory changes with areas showing pink and red discoloration,0
red,multiple abnormalities of varying colors are distributed across central and upper regions of the image.,0
red,pink and white lesions noted,0
red,flesh-colored lesion observed in central and right-central regions,0
red,"no polyp identified with varied mucosal coloration including pink, red, and white",0
red,"polyp measures greater than 20 millimeters, with red and pink lesions present, and the instrument is positioned in the central, lower-central, and lower-right areas.",0
red,"yellow, flesh-toned, and red lesions",0
red,"no instruments are visible, the abnormality shows multiple colors including pink, red, and white, and it is distributed across multiple regions including center, center-left, center-right, lower-center, lower-left, lower-right, upper-center, upper-left, and upper-right.",0
green,"evidence of ulcerative colitis without green or black box artefacts, with lesions showing pink, red, and brown colors.",0
red,"multiple lesions show pink, red, and white discoloration with no polyps identified.",0
red,"there is evidence of a paris is polyp with red and pink lesions scattered across the center, lower-center, and lower-right areas.",0
pink,lesion appears pink in color,0
red,polyp measuring between 5 to 10 millimeters with a pink appearance,0
red,"multiple red and white lesions are present, the image is from a gastroscopy, and there is evidence of esophagitis.",0
red,"multiple areas with pink, red, and orange discoloration",0
red,"no polyps observed, no identifiable anatomical landmarks, and multiple colors including pink, red, and white noted in the abnormal regions.",0
pink,pink and white lesions are present with z-line identification,0
red,"polyp measures between 5 to 10 millimeters with multiple lesions showing pink, white, and red hues scattered across central and upper regions of the image.",0
green and black,no green or black artifacts identified; multiple colored abnormalities noted,0
green,"no text or green/black box artefacts are present, and multiple colored abnormalities including pink, red, and white are observed.",0
red,"colonoscopic examination shows no polyps removed and multiple color variations including pink, yellow, and white lesions.",0
red,multiple pink and yellow lesions observed,0
red,one abnormal area noted with pink discoloration,0
red,"no abnormalities observed, no instruments visible, and no anatomical landmark identified.",0
red,evidence of pedunculated polyp with reddish and pinkish mucosal changes,0
red,"multiple mucosal lesions with varied coloration including pink, red, and white",0
red,"no text is visible, abnormalities appear as pink and yellow areas, and no instrument is present.",0
green and black,"evidence of green and black artifact is noted, with multiple areas exhibiting red, pink, and brown discoloration.",0
red,"abnormalities are observed in the central and lower regions with pink, red, and white discoloration.",0
red,"no instruments are visible, and multiple colored abnormalities are present.",0
red,"text is present, with black and white abnormalities noted, and the instrument is positioned in the central and upper regions.",0
red,no instrument is visible in the image. multiple colored lesions are present.,0
red,"varied red, pink, and white lesions",0
red,"anatomical landmarks are seen in the center-left and upper-left regions, no instruments are present, and the abnormalities show pink and red colors.",0
red,evidence of a paris-type polyp with areas of pink and white discoloration,0
red,"multiple pink, red, and white lesions are present in the center-left and upper-left regions.",0
red,"pink, yellow, and red lesions observed",0
red,"multiple colors including pink, red, and white",0
red,lesion with flesh-toned and reddish areas,0
red,"abnormalities are seen scattered across central and upper regions, exhibiting pink, white, and red hues, with no instruments present.",0
red,"no instrument is visible, evidence of ulcerative colitis is present, and the abnormality shows pink and red areas.",0
pink,"not all polyps have been removed, the remaining lesion is less than 5 millimeters in size, and it appears pink.",0
red,no residual polyps identified with multiple colored lesions noted,0
red,"no polyp observed; multiple colors including yellow, white, and pink noted",0
pink,text is present and abnormal area appears pink,0
red,"anatomical landmarks are distributed across multiple regions including central and upper areas, abnormalities show pink and white coloration, and no instruments are visible.",0
red,"multiple areas show pink, red, and white discoloration",0
red,"abnormalities are present in multiple colors including pink, red, and white, scattered across various regions of the image.",0
red,polyp measures between 5 to 10 millimeters with pink and red discoloration,0
red,"colonoscopic examination reveals a paris ip polyp with red, pink, and yellow lesions.",0
red,gastroscopy image shows multiple colored lesions without any visible instruments.,0
red,areas of pink and red discoloration,0
red,multiple colored lesions are observed across central and upper regions with no polyps identified.,0
red,no text identified with multiple colored abnormalities noted,0
green,"the abnormality shows pink, red, and white areas with no green/black box artefact and no instruments present.",0
red,"abnormalities of pink, red, and white color are scattered across multiple regions including center, center-left, center-right, lower-center, lower-left, lower-right, upper-center, upper-left, and upper-right, with a total of two findings.",0
red,"multiple pink, red, and white lesions are present, with evidence of esophagitis, and anatomical landmarks are distributed across the center, center-left, lower-center, lower-left, and upper-right regions.",0
red,flesh-colored and red lesions are scattered across the central and upper regions.,0
green,"mucosal ulceration is present with areas showing pink and red discoloration, and a green/black box artefact is visible.",0
red,"no instruments are visible, the abnormality is scattered across multiple regions, and the abnormality shows pink and red colors.",0
red,polyp measures 5 to 10 millimeters with red and flesh-colored lesions,0
red,"pink, red, white, and brown lesions observed",0
red,"multiple polyps are identified, including paris ii and paris i types, with lesions showing pink and red coloration.",0
red,no polyp is visible with no associated abnormal coloration.,0
red,"multiple colored lesions including pink, red, and white are present; no instrument is visible.",0
red,"areas of pink, red, and white discoloration",0
red,multiple red and white lesions noted without any foreign bodies present,0
green,"no green or black box artifacts are present, no instrument is visible, and the abnormalities show pink, white, and red coloration.",0
red,"no instrument is visible in the gastrointestinal tract. multiple colors including pink, red, and white are present in the affected area.",0
red,a pink-colored polyp measuring 11 to 20 millimeters is present.,0
red,"multiple colored lesions noted, including pink, red, and white areas; polyp removal is not applicable.",0
red,pink and red discoloration observed,0
red,"pink, red, and white lesions",0
pink,polyps remain in the stomach with a paris iia morphology and red to flesh-colored appearance.,0
green,abnormalities show pink and red coloration with no polyps identified and no green or black box artefacts present.,0
red,"colonoscopic examination shows multiple pink, red, and white lesions without any instruments present.",0
red,"pink, red, and white lesions noted",0
red,red and white colored landmarks observed,0
red,"pink, red, and white lesions noted",0
green,multiple areas of red and pink mucosal changes present without imaging artefact,0
red,multiple red and white lesions are present; no instruments are visible,0
red,"pink, red, and white lesions noted",0
red,"abnormalities are scattered throughout multiple regions including central, upper, and lower quadrants with varied colors such as pink, red, and white.",0
red,"red, pink, and brown discolorations present",0
red,red and pink patches noted,0
red,"abnormalities are scattered across multiple regions including central, upper, and lower areas with pink and red coloration, and text is present.",0
pink,evidence of pink-appearing lesion,0
red,the image shows findings from a colonoscopy with multiple colored lesions scattered in the lower central and right regions.,0
red,"multiple colored lesions including pink, red, and white",0
red,"text is present with multiple colored abnormalities including pink, red, and white lesions",0
pink,pinkish hue observed in the anatomical structure,0
red,"pink, red, and yellow lesions present",0
red,"text is present, with pink and red colored abnormalities, and polyp removal status is not applicable.",0
red,"multiple red and white lesions are present without associated anatomical landmarks, consistent with ulcerative colitis.",0
red,"pink, red, and white lesions noted",0
red,lesion appears pink and is consistent with a paris-type polyp.,0
pink,"polyp measuring greater than 20 millimeters with flesh and red areas, consistent with a paris classification type.",0
pink,"abnormality shows pink and red areas, no polyps are present, and no anatomical landmarks are visible.",0
red,"red, pink, and grey lesions observed",0
red,"multiple red and white lesions are present, no instruments are visualized, and the image is from a gastroscopy procedure.",0
pink,"no residual polyps identified, no anatomical landmarks visualized, and abnormal area appears red",0
red,"the abnormality shows red, flesh, and white colors and is distributed in the center-right, lower-center, lower-right, upper-center, and upper-right regions, with one polyp identified.",0
red,"abnormalities are present in multiple regions including central, upper, and lower areas, exhibiting pink, red, and white colors, and the image was obtained during a gastroscopy.",0
red,"text is present, the procedure was a colonoscopy, and multiple colored abnormalities are noted including pink, yellow, and red lesions.",0
pink,"no instrument is visible, and the anatomical landmark shows a pink and red coloration.",0
red,"multiple pink, red, and white lesions are present; no instruments are visible.",0
red,pink and white lesions noted,0
red,"abnormality shows multiple colors including pink, white, and yellow; no polyp is present; text is visible.",0
red,"multiple colored lesions including red, orange, yellow, and white are present, along with a paris-type polyp.",0
pink,pink-colored lesion observed,0
red,red and flesh-colored lesions,0
red,"multiple findings are present, including pink, red, and white abnormalities scattered across central, upper, and lower regions of the image.",0
green,"multiple color variations including pink, red, and white are noted without evidence of green or black box artifacts.",0
red,"pink, red, and white lesions detected",0
red,"text is present. multiple colors including pink, red, and white are observed.",0
red,red and pink areas observed,0
red,no polyps observed; areas exhibit pink and white discoloration,0
red,"abnormalities are distributed across multiple regions including the center, upper, and lower quadrants with varying red and pink hues.",0
red,"areas exhibiting pink, red, and white discoloration",0
red,"areas of pink, red, and white discoloration",0
red,no foreign instruments are present. multiple colored lesions observed.,0
green,"no text is present, multiple colored abnormalities are observed, and no green/black box artifacts are detected.",0
red,"lesion appears pink, red, and white in color",0
green and black,no green or black box artifacts observed; abnormality appears as flesh and red in color,0
red,"evidence of z-line is present, with lesions displaying pink, red, and white hues.",0
red,"no instruments are visible, no anatomical landmark is identified, and the abnormality shows pink and red coloration.",0
red,"lesions exhibiting white, red, and yellow discoloration",0
red,"presenting with pink, red, and white discoloration",0
red,"pink, red, and white lesions observed",0
red,"red and flesh-colored lesions are observed in the central and center-right regions, suggestive of a polypic lesion.",0
green and black,"no green or black box artifacts noted, with red, pink, and yellow abnormalities identified",0
red,"pink, red, and white coloration observed",0
red,"no instrument is visible in the image. abnormal areas show pink, yellow, and white discoloration.",0
red,"no residual polyps identified, multiple colored abnormalities observed, and no text present.",0
green,"no evidence of remaining polyps, multiple colored lesions observed, and no green or black box artefact present.",0
red,multiple polyps with pink and red areas noted in the gastrointestinal tract,0
red,"no polyps are visible, and no abnormal colors are present.",0
red,"abnormalities show multiple colors including pink, red, brown, and orange, no polyp is present, and the image was obtained during a colonoscopy.",0
red,"a single abnormality is present, distributed across multiple regions with pink, red, and white coloration.",0
green and black,no green or black box artifacts noted; abnormalities appear pink and white,0
red,"no instruments or anatomical landmarks are visible, and multiple colored abnormalities are present.",0
pink,presence of pink-colored lesion,0
red,"lesion shows pink, red, and white areas",0
pink,pink-colored lesion noted,0
red,"pink, red, and white lesions noted",0
red,pink and red areas noted,0
red,no polyp identified with multiple color changes observed,0
pink,"multiple polyps are present, not all have been removed, and the lesions are white and flesh-colored.",0
red,"abnormalities show pink and red discoloration, no instrument is visible, and ulcerative colitis is present.",0
red,multiple colored lesions and evidence of esophageal inflammation are present.,0
red,no instruments identified. abnormalities appear pink and red.,0
red,"colonoscopy was performed with findings of pink, red, and white abnormalities, and no polyp is present.",0
red,"no surgical instruments are visible, multiple abnormalities show pink, red, and white discoloration, and anatomical landmarks are located in the central, center-right, lower-central, lower-right, and upper-right areas.",0
red,"pink and red lesions noted, no anatomical landmarks identified",0
pink,"no instrument is visible, no polyp is present, and the abnormality shows mixed pink and red hues.",0
red,"abnormalities observed in multiple regions including center, upper, and lower areas with varying colors such as pink, red, and white",0
red,pink and yellow lesions observed,0
red,"no instruments are visible, evidence of esophagitis is present, and the lesion shows pink, grey, and white areas.",0
red,evidence of pink-appearing lesion,0
red,"text is present, with abnormalities distributed across multiple regions including central, upper, and lower areas, exhibiting pink, red, and white colors.",0
red,there is a pink-colored polyp noted in the gastrointestinal tract.,0
red,red and flesh-colored lesions present,0
red,"pink, red, and white lesions identified",0
green and black,no green or black artifacts observed; red and pink areas noted,0
red,pink-colored lesion detected with visible text,0
red,"abnormalities show multiple colors including pink, red, and white, the image is from a gastroscopy, and text is present.",0
red,"no instruments are visible, and the abnormality exhibits multiple colors including pink, white, yellow, and red.",0
red,"multiple colored lesions are present, no polyp is noted, and evidence of esophagitis is observed.",0
red,"abnormalities exhibit multiple colors including pink, red, white, and yellow with no visible anatomical landmarks and evidence of ulcerative colitis.",0
red,"multiple reddish and pinkish lesions are seen, landmarks are noted in central and lower-central regions, and there is evidence of ulcerative colitis.",0
pink,abnormality located in central and upper regions with pink and white coloring,0
red,multiple red and white lesions noted without identifiable anatomical landmarks,0
pink,pink-colored lesion,0
red,"text is present, evidence of oesophagitis is observed, and the abnormality shows pink, red, and white hues.",0
red,the image shows a colonoscopy with reddish and pinkish lesions located in the central region.,0
red,text is present with red and pink abnormalities noted,0
green,"evidence of green and black box artifacts, areas of pink and red abnormalities, and visible text is present.",0
red,evidence of a pink-colored polypoid lesion,0
red,multiple colored lesions noted,0
red,"multiple pink, red, and white lesions are present without any text",0
red,"pink, red, and white areas noted",0
red,"multiple red and pink mucosal lesions are seen, consistent with ulcerative colitis, during a colonoscopy examination.",0
red,"the abnormality shows multiple colors including pink, red, and white and is distributed across various regions including center, center-left, center-right, lower-center, lower-left, lower-right, upper-center, upper-left, and upper-right with no instruments visible.",0
red,"text is present, multiple abnormalities are noted, with pink and red coloration scattered across the central and lower regions of the image.",0
red,"gastroscopic findings show multiple colored lesions including pink, red, and white areas.",0
red,incomplete polyp removal noted with multiple flesh-colored and white lesions present,0
red,"multiple lesions with pink, yellow, and white discoloration",0
red,"no polyps observed, no instruments visible, and the abnormality shows pink, red, and white hues.",0
red,"multiple polyps with variable coloration including orange, flesh, and white tones are present.",0
red,"multiple lesions with white, red, yellow, and flesh-colored areas",0
red,"no polyps identified, image obtained during colonoscopy, abnormal areas show pink, red, and white discoloration",0
red,"no instruments are visible. abnormalities appear in multiple colors including pink, white, and yellow.",0
red,no surgical instruments identified. multiple colored lesions noted.,0
red,"multiple colored abnormalities noted, including pink, red, and white lesions.",0
green,evidence of mucosal inflammation with multiple colored lesions observed,0
red,abnormal tissue appears pink and the polyp measures less than 5 millimeters.,0
red,"polyps remain in the colon, the image is from a colonoscopy, and the abnormality shows red, pink, and white areas.",0
red,the image is from a colonoscopy showing a small pink polyp less than 5 millimeters in size.,0
red,"multiple colored lesions with red, pink, and orange mucosal changes",0
red,multiple reddish-pink lesions are distributed across central and upper regions,0
red,"no foreign bodies noted. lesion shows varying shades of pink, red, and white.",0
red,multiple red and pink lesions identified during colonoscopy,0
red,no instruments detected. abnormalities noted in pink and red hues.,0
red,"pink, red, and white lesions observed",0
red,no text detected. abnormality shows red and pink discoloration.,0
red,pink and red discoloration noted,0
red,features consistent with paris iia classification and areas demonstrating red and pink discoloration,0
red,"multiple red, pink, and white lesions are present, the image is from a gastroscopy, and the z-line is visible.",0
red,"multiple colored lesions including pink, red, and white are seen without any text",0
red,"findings suggest inflammatory changes with pink, red, and white lesions present.",0
red,"text is present, multiple colors including pink, red, orange, and brown are observed, and no polyp is identified.",0
red,abnormality shows pink and brown discoloration with visible text,0
red,"no instrument is visible, multiple colored abnormalities are present, and two distinct findings are identified.",0
red,mucosal polyp consistent with paris iia classification with pink and white areas observed,0
red,"red, pink, and white lesions are located in the center-left, upper-center, and upper-left regions.",0
pink,"no polyps are visible, with pink, red, and white abnormalities noted.",0
red,presence of z-line identified; multiple colored lesions observed,0
red,"some polyps remain, with pink and white areas observed, and a paris-type polyp is present.",0
red,"no instruments are present, no polyps are identified, and the abnormality exhibits pink, red, and white colors.",0
pink,"multiple colors including pink, red, and white are noted. polyp status is not applicable.",0
red,"pink, red, and white lesions identified",0
red,"no polyps are present, with lesions of varying colors including pink, red, and brown, and removal status is not applicable.",0
red,areas showing pink and red discoloration,0
red,"multiple instruments are present, with the abnormality showing red, pink, and orange hues, and the instrument located in the central, lower-central, and lower-right areas.",0
red,evidence of hyperplastic polyp with red and pink mucosal changes,0
red,"no anatomical landmark is visible, multiple abnormalities show pink and red hues, and the image is from a colonoscopy procedure.",0
red,"multiple findings are present in scattered locations across the central and upper regions, exhibiting pink, red, white, and yellow colors.",0
red,"evidence of ulcerative colitis scattered across multiple regions with pink, white, and yellow discoloration.",0
red,"varied red, pink, and white lesions",0
red,"the abnormality shows red, pink, and white areas scattered across the center, center-left, lower-left, and upper-center regions, with one polyp identified.",0
red,"no text is visible, multiple colors including pink, red, and white are noted, and no polyp is identified.",0
red,"evidence of mucosal inflammation with pink, red, and white discoloration noted",0
red,multiple pigmented lesions noted,0
red,a tube is visible in the upper-right and center regions with a flesh-colored abnormality present.,0
red,multiple colored lesions noted,0
red,"abnormalities show pink, red, and white areas; the image is from a gastroscopy; no text is present.",0
red,no instruments are present. the abnormalities show pink and red coloration.,0
red,"no anatomical landmarks are visible, multiple reddish-pink abnormalities are noted, and no instruments are present.",0
red,red and pink lesions are distributed in central and lower regions of the image.,0
green,"mucosal inflammation is present with pink, red, and white discolorations, and no green or black box artifact is observed.",0
red,"polypoid lesion noted with red, pink, and white color variations seen during colonoscopy.",0
pink,"no instruments are visible, and the abnormality appears pink.",0
red,no residual polyps identified with pink and white areas observed,0
red,"multiple polypoid lesions are observed, displaying pink and red coloration, scattered across the central, upper-center, upper-right, center-right, and lower-right regions.",0
red,"pink, red, and white lesions observed",0
red,colonic examination revealed multiple reddish and white lesions.,0
red,areas showing pink and red discoloration,0
red,"no specific anatomical landmark is identified, multiple colors including pink, red, white, and yellow are noted, and the image was obtained during a colonoscopy.",0
red,no polyp identified with multiple color changes noted,0
red,"text is present, a paris iia polyp is identified, and the abnormality shows red, pink, and yellow hues.",0
red,"no instruments are visible, no polyps are present, and the anatomical landmarks show pink and red coloration.",0
green,"the abnormality shows pink and red hues, the cecum is visible, and no green/black box artefact is present.",0
red,"text is present, multiple colors including pink, red, yellow, and orange are noted, and no polyp is seen.",0
red,pink and red areas observed,0
red,white and red colored lesions present,0
red,multiple red and pink lesions observed during colonoscopy,0
green,"multiple colorations including pink, red, white, and grey are noted; no green or black box artefact is present.",0
red,the image is from a gastroscopy with multiple colored abnormalities and the z-line is present.,0
red,"the abnormality shows red, pink, and yellow areas, located in the central and upper-central regions, with a single polyp observed.",0
red,"the abnormality shows red and pink discoloration located in the central and lower-central regions, with a single distinct finding present.",0
red,"no text is present, multiple colors including pink, red, and white are observed, and the z-line is clearly visible.",0
red,multiple colored lesions present,0
red,"multiple mucosal changes with varied coloration including pink, red, and white areas",0
red,"the image is from a colonoscopy, showing the cecum, and revealing pink and red abnormalities.",0
red,"no polyp detected, evidence of oesophagitis with pink, red, and white colored lesions",0
red,multiple reddish and white lesions are present,0
green and black,"no green or black box artifacts are observed; multiple colors including pink, red, white, and yellow are present",0
red,red and pink lesions are observed in the central and lower-left regions of the image.,0
red,no polyp detected with pink and white coloration observed,0
red,"multiple colored lesions including pink, red, and white with no visible polyp",0
red,"pink, red, and white lesions noted",0
green,"no green or black box artifacts are present, no instruments are visible, and the abnormality shows pink, red, and brown areas.",0
red,"anatomical landmarks are distributed across central and lower regions, with multiple areas showing pink, red, and white abnormalities, and no instrument is visible.",0
red,pink and red lesions noted,0
mixed,"no polyps identified, no evidence of polyp removal, and multiple colored lesions observed.",0
pink,"no text is visible, the abnormality is pink in color, and it is located in the central and lower-central regions of the image.",0
green,"no green or black box artifacts are present, multiple abnormalities of pink, red, and white color are noted, and anatomical landmarks are distributed across central and upper regions as well as lower areas.",0
red,multiple reddish and white-colored lesions are present with no visible polyp,0
red,multiple polyps with varying colors are distributed across the central and peripheral regions of the image.,0
red,polyp measures less than 5 millimeters in size with pink appearance,0
red,"pink, red, and white lesions noted",0
red,"abnormalities show pink, white, and yellow discoloration with text present",0
red,"pink, red, and yellow lesions observed",0
red,"metallic clip noted, performed during a colonoscopy, with lesions showing flesh and red hues",0
red,red and pink discolorations present,0
red,"no instrument is visible in the image, and multiple red and pink lesions are present.",0
red,"no instrument is visible, multiple colored abnormalities are present, and text is visible.",0
red,"abnormalities are scattered across multiple regions including upper, lower, and central areas, with pink and red hues, and the anatomical landmark is located in the lower-right quadrant.",0
red,"text is present, multiple red and pink lesions are noted, and ulcerative colitis is evident.",0
red,"multiple lesions demonstrate varying colors including pink, red, and orange. no instruments are present in the field.",0
red,"evidence of ulcerative colitis is noted with lesions scattered across multiple regions including the center, center-left, center-right, lower-center, lower-right, upper-center, upper-left, and upper-right, displaying pink, red, and white discolorations.",0
red,"no instrument is visible, evidence of esophagitis is present, and the abnormality shows pink, red, and white areas.",0
red,polyps remain present. abnormalities exhibit pink and white coloration.,0
red,no anatomical landmarks identified. abnormalities noted in pink and red hues.,0
red,"no anatomical landmark is visible, no instruments are present, and the abnormality shows multiple colors including pink, red, yellow, and white.",0
red,multiple areas of pink and white coloration noted without any visible instruments,0
red,no polyps identified; multiple colored lesions noted,0
green,multiple abnormalities are present in central and upper regions with pink and red discoloration.,0
red,"no anatomical landmark is visible, multiple abnormalities are present in pink and yellow, and polyp removal is not applicable.",0
red,"lesions exhibit multiple colors including pink, red, white, and brown",0
green,"abnormalities show pink and red hues, no instrument is visible, and no green or black box artefact is present.",0
red,"the image shows a gastroscopy, with multiple colored lesions observed, and polyp removal is not applicable.",0
red,"anatomical landmark is situated in the lower central region, multiple colored lesions including yellow, pink, and brown are noted, and a paris-type polyp is present.",0
red,"multiple colored lesions observed, text visible, and no identifiable anatomical landmarks",0
red,"the image is from a colonoscopy, text is present, and multiple colored abnormalities are observed.",0
red,"abnormalities show pink, red, and yellow discoloration with no instruments present, and the landmark is located in the lower-left region.",0
green,"abnormalities show pink, red, and white areas with no green or black box artefact and no identifiable anatomical landmark.",0
red,pink and red lesions noted,0
red,"abnormalities show varied colors including pink, red, and white, no polyps are present, and the anatomical landmark is positioned in central and upper regions.",0
red,no polyp identified with multiple colored lesions noted,0
red,"pink, red, and white colored lesions",0
red,text is present and the abnormality shows multiple colors including flesh and red,0
red,"multiple red, pink, and white lesions",0
red,"multiple colored lesions including pink, yellow, and white",0
green,"no instruments are visible, multiple colored abnormalities are present, and no green/black box artefact is observed.",0
red,"no surgical instruments identified. multiple colors including pink, red, white, and yellow observed.",0
red,"multiple areas of pink, red, and white discoloration",0
green,"no artefact is present, the abnormality is pink in color, and no instrument is visible in the image.",0
red,evidence of inflammatory changes with multiple color variations and a visible z-line is present.,0
red,"no text is present, no instruments are visible, and multiple abnormalities are noted in pink and red colors.",0
red,"instruments are seen in multiple areas including the center, upper-center, and upper-right, with evidence of ulcerative colitis and red and pink lesions observed.",0
red,no polyp observed with multiple color changes noted,0
red,pink and white colored lesions,0
red,"no text is present, no instruments are visible, and multiple colors including pink, red, and white are noted in the abnormal areas.",0
green and black,"no green or black box artifacts are present, text is visible, and the abnormalities show red and pink discoloration.",0
red,"multiple colored landmarks are visible, including the z-line, and no polyp is detected.",0
red,"abnormalities show pink, brown, and white areas with no identifiable anatomical landmarks present.",0
red,"no residual polyps identified, with multiple colored lesions observed, and no polyp present.",0
red,the image shows a colonoscopy with a pink lesion located in the center-right area.,0
red,"multiple colored lesions noted including white, pink, and red; no instrument visible",0
red,"pink, red, and white colored structures",0
red,no polyp detected with multiple colored lesions observed,0
red,"multiple polypoid lesions with varying colors including red, pink, and yellow",0
red,"the cecum is visualized, multiple colored abnormalities are present, and no instrument is identified.",0
red,"gastroscopy was performed with no polyps identified and multiple abnormalities noted in pink, red, and white colors.",0
red,"varied coloration including pink, white, and yellow",0
pink,lesion appears pink in color,0
red,"abnormalities are distributed across multiple regions with varied colors, and no instruments are visible.",0
red,"multiple colored lesions including pink, red, and yellow",0
red,"the lesion measures 11 to 20 millimeters and is pink in color, located in the central and upper-right regions.",0
red,"no residual polyps observed, with pink and red colored lesions noted",0
red,"areas of pink, red, and white discoloration",0
red,abnormality shows pink and red coloration with visible text,0
red,"no surgical instruments are visible. multiple colors including pink, red, and white are present in the abnormal area.",0
green,"polyps remain present, green/black box artefact is observed, and the abnormality shows pink discoloration.",0
red,"multiple findings are observed in scattered locations with varied colors including pink, red, grey, and white.",0
green,"the z-line is visible, with pink and red coloration, and no green or black box artefact is present.",0
red,"multiple colored lesions including brown, red, and pink with a 11-20mm polyp noted",0
red,"multiple colored lesions noted including pink, red, and white areas with no polyp identified",0
red,text is present and multiple areas show pink and white discoloration,0
red,pink and white lesions noted,0
green,"multiple colored lesions including pink, red, and white are noted, with no green or black box artifact present.",0
pink,a tube is present in the lower-central region with a pink abnormality noted.,0
red,"endoscopic evaluation shows pink, red, and white lesions",0
red,"abnormalities are scattered across multiple regions including center, upper, and lower quadrants with no instruments visible and lesions appearing pink, red, and white.",0
red,"multiple findings include pink, red, and white abnormalities, with evidence of esophagitis.",0
red,"no instruments are visible, and no abnormal coloration is observed.",0
red,pink and white areas noted,0
red,"no surgical instruments are visible, the anatomical landmark is positioned in the central and lower-central areas, and the abnormality exhibits pink and red hues.",0
red,"text is present, the image is from a colonoscopy, and the abnormalities show flesh-colored and red lesions.",0
red,"anatomical landmarks are distributed in the central and upper regions, with abnormal areas showing pink, red, and white hues.",0
red,"no polyp is visible, multiple colors including pink, red, and white are noted, and no anatomical landmark is identified.",0
red,"the image is from a colonoscopy showing a polyp measuring 11 to 20 millimeters with lesions of flesh, yellow, and red coloration.",0
red,"a mucosal polyp is present with flesh-colored and white regions, and a tube is visible in the upper-left quadrant.",0
red,"abnormalities show varying colors including pink, white, and brown, not all polyps have been removed, and no anatomical landmarks are visible.",0
green,"multiple reddish-pink and white lesions are present, along with evidence of oesophagitis, and no green or black box artefact is observed.",0
red,"multiple colored lesions are observed, the image is from a colonoscopy, and ulcerative colitis is present.",0
red,"the z-line is visible, with lesions exhibiting pink, red, and white colors, as seen during a gastroscopy.",0
red,"lesions exhibit pink, red, and orange hues",0
red,"varied hues of flesh, red, and white noted",0
red,"pink, red, and white lesions noted",0
red,"mucosal changes consistent with ulcerative colitis are present, no text is visible, and the abnormality shows pink, yellow, and white discoloration.",0
pink,no residual polyps identified with multiple color changes noted,0
red,"no instrument is visualized, no polyp is identified, and the abnormality displays pink, red, and white areas.",0
green,"no polyp is identified, no artefact is present, and the abnormality exhibits pink, red, and white areas.",0
green and black,"no green or black box artifacts observed; multiple abnormalities with flesh, white, and yellow hues",0
red,"one polyp is present, showing pink and red coloration.",0
red,polyp measuring 11 to 20 millimeters with red and pink areas located in the central and upper-center regions.,0
red,"pink, red, and white lesions observed",0
red,"no polyp is visible, the anatomical landmark is scattered across central and lower regions, and the colors include red, pink, and white.",0
red,"pink, red, and yellow lesions identified",0
red,"no instruments are visible, and multiple colors including pink, red, and white are present in the abnormal regions.",0
red,"evidence of cecal landmark noted. multiple colored lesions observed including pink, red, white, orange, and yellow.",0
red,"the polyp shows multiple colors including pink, brown, and white, measures 11 to 20 millimeters in size, and is classified as a paris type polyp.",0
red,evidence of a pink-colored polyp seen in the gastrointestinal tract,0
red,"no polyps are present, and abnormalities are scattered across multiple regions with varying colors including pink, red, and white.",0
green,"multiple colored lesions observed including pink, yellow, and red with presence of green/black box artefact",0
red,"no anatomical landmark identified; multiple color changes observed including pink, red, and white lesions.",0
red,"pink, red, and white areas noted",0
red,"the abnormality shows pink, red, and white areas, the z-line is visible, and no polyp is present.",0
red,findings consistent with colonoscopy show multiple colored lesions.,0
red,evidence of remaining polyps and multiple colored abnormalities observed,0
red,multiple red and pink lesions scattered across central and upper regions,0
red,"residual polyps remain, with multiple abnormalities showing white, red, and pink hues scattered in the central and lower regions.",0
red,"text is present, multiple abnormalities show pink and red hues, and a paris-type polyp is identified.",0
red,"colonoscopic examination reveals multiple colored lesions including pink, red, white, and yellow areas.",0
red,"multiple pink and red lesions are observed without any identifiable anatomical landmarks, suggestive of ulcerative colitis.",0
red,"no instruments are visible, and the abnormality shows multiple colors including pink, yellow, and white.",0
red,"no text is visible, no polyps are identified, and the abnormalities exhibit pink and white colors.",0
mixed,"no polyps are identified, with abnormalities showing pink and red colors, and no anatomical landmark is visible.",0
red,polyp measures less than 5 millimeters in size with a pink appearance,0
red,"multiple red and white lesions noted, no text observed",0
red,no foreign bodies observed; multiple color changes noted in the lesion,0
