prediction,ground_truth,correct
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,no green or black box artifacts are visible in the image.,0
evidence of colonoscopy procedure,colonoscopic examination reveals a polyp measuring 5 to 10 millimeters in size.,0
evidence of colonoscopy procedure,evidence of colonoscopy examination,0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,evidence of hyperplastic polyp,0
text present in the image,text is present in the image,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,no text identified and polyp removal status not documented,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,no evidence of ulcerative colitis or green/black box artefact observed,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters in size with paris type morphology,0
evidence of paris-type polyp,adenomatous polyp detected,0
text visible on the image,no text observed,0
evidence of colonoscopy procedure,"presence of a single polyp is noted, with no evidence of complete removal.",0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,a single tube is visible in the gastrointestinal tract and no residual polyps are observed.,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,procedure is gastroscopy with no text observed,0
evidence of inflammatory bowel disease,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,text is present and the image was obtained during a gastroscopy procedure.,0
evidence of green and black box artifacts,evidence of box-shaped artifacts present,0
evidence of paris-type polyp,no polypoid lesions detected,0
evidence of colonoscopy procedure,text is visible on the image. polyp removal is not indicated.,0
evidence of paris-type polyp,no polyp detected,0
evidence of colonoscopy procedure,no visible text observed,0
evidence of colonoscopy procedure,evidence of colonoscopy findings with no detectable polyps,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
one abnormal finding present,one abnormal finding present,1
evidence of colonoscopy procedure,"no evidence of polyps identified, no signs of ulcerative colitis observed",0
evidence of colonoscopy procedure,evidence of green/black box artefact and presence of paris ip type polyp,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
evidence of colonoscopy procedure,no text observed,0
evidence of colonoscopy procedure,procedure is a colonoscopy with no visible polyps remaining,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis was observed during the colonoscopy.,0
evidence of paris-type polyp,evidence of hyperplastic polyps,0
text present in the image,text present in image,0
evidence of colonoscopy procedure,evidence of a colonic polyp observed. text is present.,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,presence of colonic polyp,0
evidence of colonoscopy procedure,image acquired during colonoscopy without textual overlay,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no text observed and a polyp noted.,0
evidence of colonoscopy procedure,colonoscopic examination shows a paris iia polyp with sessile features.,0
evidence of colonoscopy procedure,evidence of paris iia polyp,0
tube visible in the gastric region,metal clip and tube located in the abdomen,0
evidence of colonoscopy procedure,gastroscopic evaluation of the upper gastrointestinal tract,0
evidence of colonoscopy procedure,evidence of a colonic polyp found during colonoscopy.,0
textual content present,no text observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,no polyps observed,0
tube visible in the gastric region,tube visible in upper-left quadrant,0
evidence of paris-type polyp,evidence of paris polyp,0
evidence of paris-type polyp,evidence of hyperplastic polyp,0
evidence of a colonic polyp,evidence of inflammatory bowel disease,0
text visible on image,no visible textual content,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of esophageal inflammation observed during gastroscopy.,0
evidence of colonoscopy procedure,a polyp measuring between 11 to 20 millimeters is present.,0
evidence of colonoscopy procedure,some polyps remain and there are areas of green and black artifact.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopy procedure,evidence of green and black imaging artifacts,0
polyp measuring 5 to 10 millimeters,polyp measures between 5 to 10 millimeters,0
residual polyps present,residual polyps remain present,0
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
evidence of colonoscopy procedure,polyps measuring 5 to 10 millimeters and 11 to 20 millimeters are present.,0
evidence of colonoscopy procedure,image is from a colonoscopy with no evidence of polyp excision,0
evidence of colonoscopy procedure,no evidence of remaining polyps and no green or black box artifacts identified,0
evidence of colonoscopy procedure,there is a polyp measuring 11 to 20 millimeters in size with no visible text present.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no evidence of green or black box artifacts,0
evidence of colonoscopy procedure,evidence of a 5-10mm polyp and presence of a green/black box artefact,0
evidence of paris-type polyp,no polypoidal lesions identified,0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of colonoscopy examination,0
evidence of colonoscopy procedure,no polypoidal lesions identified,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,no polypoid lesions identified,0
polyp measuring 5 to 10 millimeters,polyp measures greater than 20 millimeters,0
evidence of colonic polyp,evidence of esophageal inflammation,0
residual polyps present,residual polyps noted,0
evidence of colonoscopy procedure,"evidence of esophageal inflammation is noted, consistent with gastroscopy findings.",0
evidence of paris-type polyp,characteristic of paris iia classification,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no visible instruments and no polyp identified.,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of ulcerative colitis,evidence of colonic polyp,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
one abnormal finding present,two distinct abnormalities noted,0
evidence of colonoscopy procedure,presence of a single polyp noted in the colon.,0
evidence of colonoscopy procedure,evidence of esophageal inflammation observed during upper endoscopy,0
evidence of colonoscopy procedure,no foreign bodies identified and polyp removal status is not applicable,0
evidence of colonic polyp,evidence of a single polypoid lesion is present.,0
tube visible in the abdominal region,tube located in the abdominal region,0
evidence of colonoscopy procedure,procedure is gastroscopy with no box artifacts noted,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no text is present and no anatomical landmarks are identifiable,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
text present in the image,text present on image,0
evidence of colonoscopy procedure,no text is visible; evidence of esophageal inflammation is present.,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no evidence of green or black box artifacts.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,the image shows a gastroscopy with evidence of oesophagitis and no instrument visible.,0
evidence of colonoscopy procedure,evidence of colonoscopic examination,0
evidence of colonoscopy procedure,evidence of a pedunculated polyp in the terminal ileum,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,no text detected and no anatomical landmarks identified,0
evidence of colonoscopy procedure,"no artifactual abnormalities detected, but a paris type iia polyp is present.",0
text is present on the image,text present in the image,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,image is from a gastroscopy procedure with no visible instruments,0
evidence of colonoscopy procedure,no text observed,0
evidence of colonoscopy procedure,evidence of a colonoscopy with a paris iia polyp identified,0
evidence of colonoscopy procedure,text is present and image is from a colonoscopy procedure,0
tube visible in the gastric region,tube visible in the abdominal region,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,no evidence of abnormalities noted. no green/black box artefact observed.,0
textual content present,text detected in the image,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible green or black box artifacts and no remaining polyps detected.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text is present on the image,textual information is present,0
tube visible in the abdominal region,tube visible in the abdominal region,1
procedure performed via colonoscopy,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,presence of green and black box artifacts,0
evidence of colonoscopy procedure,text is present in the image and the procedure performed was a colonoscopy.,0
evidence of colonoscopy procedure,evidence of a paris ip polyp with visible text present.,0
evidence of colonoscopy procedure,evidence of a green-black box artifact and a paris iia polyp observed,0
textual content present,text present on image,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of paris-type polyp,no abnormal polypoid lesions identified,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text is present on the image,no text detected,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of cecal anatomy and features consistent with ulcerative colitis,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease and presence of imaging artefact,0
residual polyps present,residual polyps present,1
evidence of colonoscopic examination,evidence of gastroscopic examination,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,procedure is gastroscopy with no evidence of polyps present,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,no text observed,0
text is present on the image,no text observed,0
text is present on the image,text present on the image,0
evidence of paris-type polyp,evidence of sessile serrated polyp,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,text is present and polyp measures 5 to 10 millimeters,0
evidence of colonoscopy procedure,no text is present in the image and the procedure was a colonoscopy.,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no identifiable anatomical landmarks and shows a green/black box artefact.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no green or black box artifacts and a tube visible in the field of view.,0
evidence of colonoscopy procedure,text is present in the image and the procedure is a colonoscopy,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopic examination,gastroscopic visualization of the stomach,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text present in the image,1
evidence of colonoscopy procedure,polyp noted in the gastrointestinal tract. text is present.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text visible on image,text observed in the image,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis and presence of a green/black box artefact.,0
evidence of colonic polyp,evidence of inflammatory changes consistent with ulcerative colitis,0
textual content present,text is present in the image,0
evidence of colonoscopy procedure,evidence of a paris ip type polyp detected,0
evidence of colonoscopy procedure,evidence of a green and black box artefact with visible text is present.,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,"the image is from a gastroscopy, no imaging artifacts are present, and no residual polyps were identified.",0
evidence of colonoscopy procedure,the image shows a colonoscopy with a paris ip polyp measuring 11 to 20 millimeters in size.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no visible polyps remaining.,0
textual content present,textual content present,1
evidence of colonoscopy procedure,evidence of green/black box artefact detected during colonoscopy.,0
evidence of colonoscopy procedure,evidence of a colonic polyp identified during colonoscopy.,0
evidence of colonoscopy procedure,incomplete polyp removal noted with presence of parietal type ii lesion,0
evidence of colonic polyp,evidence of polypoid lesion,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonoscopy procedure,evidence of green and black box artifacts along with visible text is noted.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,no text is visible. the image was obtained during a gastroscopy procedure.,0
evidence of colonoscopy procedure,findings are from a colonoscopy showing a polyp measuring 5 to 10 millimeters in size.,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,a single tube is visible in the field of view with no text detected.,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
residual polyps present,residual polyps present,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
evidence of colonoscopy procedure,"no polyp is visualized, and evidence of esophageal inflammation is present.",0
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible green or black box artifacts and a tube is present.,0
evidence of colonoscopy procedure,a single polyp is identified without evidence of artifact.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,a single tube is present in the image. text is visible.,0
evidence of colonoscopy procedure,no textual information observed,0
evidence of colonoscopy procedure,text is present on the image. the status of polyp removal is not pertinent to the current assessment.,0
evidence of colonoscopy procedure,a tube is visible in the image and a polyp measuring 5 to 10 millimeters is present.,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,some polyps remain in the colon,0
evidence of colonoscopy procedure,no instruments identified,0
evidence of colonoscopic examination,evidence of colonoscopy examination,0
residual polyps present,residual polyps detected,0
evidence of colonoscopy procedure,"no text is visible, and evidence of esophageal inflammation is present.",0
evidence of colonoscopy procedure,text is present in the image and the procedure performed was a colonoscopy.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,no text identified,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,a pedunculated polyp measuring 11 to 20 millimeters is present.,0
evidence of a colonic polyp,evidence of ulcerative colitis,0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopy procedure,no text detected and presence of a polyp noted,0
evidence of colonoscopy procedure,text is present and the image was obtained during a colonoscopy procedure.,0
residual polyps present,residual polyps observed,0
evidence of colonoscopy procedure,"polyps not fully removed, with residual lesion less than 5 millimeters in size",0
evidence of colonoscopy procedure,no instruments are visible in the colonoscopy image.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a single tubular instrument in view.,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
text present in the image,text is present in the image,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
evidence of colonoscopy procedure,evidence of a remaining polyp is present in the colon.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text visible on the image,no text visible,0
evidence of colonoscopy procedure,no visible instruments noted. polyp removal status is not applicable.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,text is present and the image is from a colonoscopy procedure.,0
evidence of colonoscopy procedure,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
tube visible in the gastric region,evidence of polyp snare and tubular device,0
evidence of colonoscopy procedure,text annotations are present with no evidence of polypoid lesions,0
text present in the image,no text observed,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
textual content present,no text observed,0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
text visible on image,text visible on imaging,0
evidence of colonoscopy procedure,evidence of barrett's esophagus and esophagitis,0
some polyps remain present,some polyps remain in place,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,text is present on the image,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,polyp measuring less than 5 millimeters with paris iia morphology,0
text present in the image,text is present on the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,image shows a colonoscopy with no green or black box artifacts and a tube present in the field.,0
tube visible in the gastric region,metal clip and tube noted,0
evidence of colonoscopy procedure,polyp measuring less than 5 millimeters with a paris iia morphology,0
evidence of colonic polyp,evidence of esophageal inflammation,0
no evidence of box-like artifacts observed,evidence of black and green box artifacts,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,the image shows a colonoscopy with visible text and evidence of ulcerative colitis.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a large polyp measuring greater than 20 millimeters.,0
evidence of colonic polyp,presence of a colonic polyp,0
text visible on image,textual elements observed,0
evidence of colonoscopy procedure,the image is from a gastroscopy with no instrumentation present.,0
evidence of colonoscopy procedure,text is present and the image was obtained during a colonoscopy procedure.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with visible text and biopsy forceps along with a tube.,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of ulcerative colitis,evidence of a small bowel polyp,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,text is present in the image from a colonoscopy procedure.,0
evidence of colonoscopy procedure,procedure is gastroscopy with no visible polyps observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,"evidence of esophageal inflammation is present, and polyp removal is not indicated.",0
evidence of colonoscopy procedure,"one surgical instrument is visible, no polyps are noted",0
evidence of colonoscopy procedure,text is visible and the image was obtained during a colonoscopy procedure,0
evidence of colonoscopy procedure,a single 5-10mm polyp is present without any instruments.,0
evidence of colonoscopic examination,evidence of gastroscopy procedure,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,polyp measuring 5 to 10 millimeters with a paris type iia morphology,0
residual polyps present,residual polyps identified,0
text present in the image,text is present in the image,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
text is present on the image,no text detected,0
text visible on image,text observed on the image,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopy procedure,no text is visible and no instruments are present in the image.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters and greater than 20 millimeters,0
textual content present,text detected on image,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,a single tube is visible in the image with no text detected.,0
evidence of paris-type polyp,polyp with irregular morphology,0
text present in the image,text present on the image,0
evidence of colonoscopy procedure,evidence of a single polypoidal lesion is present. text is visible.,0
evidence of colonoscopic examination,gastroscopic visualization of the stomach,0
evidence of colonoscopy procedure,evidence of a single polypoidal lesion noted. no green/black box artefact observed.,0
evidence of colonic polyp,evidence of esophageal inflammation,0
text is present on the image,text present on the image,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
tube visible in the gastric region,tube visible in the abdominal region,0
text is present on the image,no text identified,0
evidence of colonoscopy procedure,a single tubular structure is visible in the image and text is present.,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,no green or black box artifacts are observed in the image,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease detected. polyp removal status not applicable.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,evidence of a residual polyp is present in the colon.,0
evidence of colonoscopy procedure,evidence of a single polypoid lesion detected. no green or black box artefact observed.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,text present in the image,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with a paris iia polyp observed,0
evidence of colonoscopy procedure,findings include a small polypoid lesion and presence of artefact.,0
no evidence of box-like artifacts observed,evidence of box-like artifacts noted,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,there is a moderately sized polyp noted in the colon.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,evidence of oesophagitis and short-segment barrett's esophagus,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,"evidence of inflammatory bowel disease observed, no polyps detected",0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopy procedure,text is present and polyp measures between 11 to 20 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
polyp measuring 5 to 10 millimeters,polyp measures greater than 20 millimeters,0
text present in the image,no text observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,"evidence of esophageal inflammation is present, and text is visible.",0
tube visible in the abdominal region,tube visible in the abdominal region,1
no evidence of box-like artifacts observed,no evidence of green or black box artifacts observed,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
tube visible in the gastric region,tube visible in the stomach region,0
textual content present,text is present in the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonic polyp,evidence of esophageal inflammation,0
tube visible in the gastric region,biopsy forceps noted in the field,0
text visible on image,text is visible on the image,0
textual content present,textual information present,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,incomplete removal of polyps observed. pathology indicates a sessile serrated polyp.,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,evidence of paris-type polyp,1
tube visible in the abdominal region,tube visible in gastric region,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,procedure performed is colonoscopy with evidence of paris iia polyp,0
evidence of colonoscopy procedure,the image is from a gastroscopy procedure with no visible instruments and the z-line is present.,0
evidence of paris-type polyp,evidence of parietal polyp formation,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,no text or foreign instruments observed,0
tube visible in the abdominal region,tube visible in upper-left quadrant,0
evidence of colonoscopy procedure,no residual polyps observed,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopy procedure,the image shows a colonoscopy with visible text and a tube in the field of view.,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease is present. text is visible.,0
evidence of colonoscopy procedure,"the image is from a gastroscopy, no polyps are present, and no instruments are visible.",0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,the image shows a colonoscopy with a tube visible in the gastrointestinal tract.,0
evidence of colonoscopy procedure,evidence of oesophageal inflammation with no detectable polyp present,0
evidence of colonoscopy procedure,no green or black box-like artefacts are present.,0
textual content present,textual content present,1
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,evidence of remaining polyps,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,evidence of pedunculated polyp,0
evidence of colonoscopy procedure,a 15-millimeter polyp is noted in the colon during a colonoscopy.,0
evidence of colonoscopy procedure,evidence of colonoscopy findings with a paris iia polyp observed,0
evidence of colonoscopy procedure,evidence of sessile serrated polyp,0
evidence of colonoscopy procedure,"the image shows a gastroscopy, and no polyps are currently present.",0
evidence of colonoscopy procedure,evidence of oesophagitis is present without artefacts.,0
evidence of colonoscopy procedure,clear visualization of the z-line and evidence of esophagitis,0
polyp measuring 5 to 10 millimeters,no polyp observed,0
evidence of colonoscopy procedure,evidence of green and black box artifacts with visible text is present.,0
evidence of colonoscopy procedure,no polyps identified,0
evidence of inflammatory bowel disease,evidence of a colonic polyp,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no identifiable anatomical landmarks present.,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
tube visible in the gastric region,tube visible in upper abdominal region,0
evidence of colonoscopy procedure,incomplete polyp removal with residual sessile polyp identified,0
no evidence of box-like artifacts observed,no visible box-like artifacts detected,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text present on the image,0
evidence of colonoscopy procedure,evidence of a single polypoidal lesion remains in the colon.,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 to 20 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no polyps and no instruments visible.,0
text visible on image,no textual information observed,0
polyp measuring 5 to 10 millimeters,polyp measures 5 to 10 millimeters,0
text present in the image,text present on the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,no polypoid lesions detected,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of colonic polyp,1
textual content present,textual information present,0
evidence of colonoscopy procedure,residual polyp noted with parietal type ii morphology,0
evidence of colonoscopy procedure,text is present on the image,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,text is present and evidence of paris classification polyp is noted,0
textual content present,textual content present,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of esophageal inflammation and visible polyp,0
evidence of colonoscopy procedure,evidence of residual polyps,0
evidence of colonoscopy procedure,evidence of ulcerative colitis found during colonoscopy,0
text is present on the image,text identified on the image,0
evidence of colonoscopy procedure,text is present on the image. polyp removal is not applicable in this case.,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text visible on image,textual information observed,0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
polyp measuring 5 to 10 millimeters,polyp measuring greater than 20 millimeters,0
evidence of colonoscopy procedure,"not all polyps have been removed, with a paris iia type polyp identified.",0
text visible on image,text visible on the image,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,polyps remaining in colon,0
evidence of colonoscopy procedure,"text is visible in the image, and the procedure was a colonoscopy.",0
text present in the image,text is present on the image,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,"no evidence of polypoid lesions detected, and no signs of inflammatory bowel disease observed.",0
evidence of colonoscopy procedure,"no artefacts detected, no evidence of polypoid lesions",0
evidence of colonoscopy procedure,evidence of colonoscopy procedure without text present,0
polyp measuring 5 to 10 millimeters,no polyp identified,0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,mucosal inflammation noted without evidence of residual polyps,0
one abnormal finding present,one distinct abnormal finding present,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
text is present on the image,text is present on the image,1
text present in the image,text is present and readable,0
